time,"# warm-ups since codes cleared ()","Absolute load value (%)","Absolute pedal position D (%)","Absolute pedal position E (%)","Absolute throttle position B (%)","Accelerator Pedal Angle (%)","Accumulated Time of Battery LOW (sec.)","Accumulated Time of Battery Too High (sec.)","Accumulated Time of DC Inhibit (sec.)","Accumulated Time of Hot Temperature (sec.)","Aircon Gate Status ()","Aircon Request ()","Ambient air temperature (℃)","Auxiliary Battery Voltage (V)","Average fuel consumption (total) (L/100km)","Average speed (km/h)","Barometric pressure (kPa)","Battery Power (hp) ()","Battery power (kW) ()","Brake - Friction Pad Torque (N⋅m)","Brake - Master Cylinder Torque (N⋅m)","Brake - Regenerative Torque (N⋅m)","Calculated engine load value (%)","Calculated instant fuel rate (L/h)","Catalyst temperature Bank 1 Sensor 1 (℃)","Catalyst temperature Bank 1 Sensor 2 (℃)","Check Mode ()","Combined Power (hp) ()","Commanded throttle actuator (%)","Control module voltage (V)","Converter Carrier Frequency ()","Converter Gate Status ()","Converter Temperature (℃)","Crank Position (°)","Delta SOC (%)","Discharge Request to Adjust SOC (W) ()","Distance traveled since codes cleared (km)","Distance traveled with MIL on (km)","Distance travelled (km)","Distance travelled (total) (km)","Drive Condition ID ()","Driving Pattern 1 ()","Driving Pattern 2 ()","Driving Pattern 3 ()","Engine coolant temperature (℃)","Engine Idling Request ()","Engine RPM (rpm)","Engine RPM x1000 (rpm)","Engine Speed (rpm)","Engine Stop Inhibit Request ()","Engine Stop Request ()","Engine Warming Up Request ()","Friction Brake Power (hp) ()","Friction Brake Power (kW) ()","Fuel economizer (based on fuel system status and throttle position) ()","Fuel used (L)","Fuel used (total) (L)","Fuel used price (PLN)","Fuel used price (total) (PLN)","Fuel/Air commanded equivalence ratio ()","HV Battery Air Intake Temp (℃)","HV Battery Block # with Max V ()","HV Battery Block # with Min V ()","HV Battery Block Count ()","HV Battery Block Highest Volt (V)","HV Battery Block Lowest Volt (V)","HV Battery Block-01 Voltage (V)","HV Battery Block-02 Voltage (V)","HV Battery Block-03 Voltage (V)","HV Battery Block-04 Voltage (V)","HV Battery Block-05 Voltage (V)","HV Battery Block-06 Voltage (V)","HV Battery Block-07 Voltage (V)","HV Battery Block-08 Voltage (V)","HV Battery Block-09 Voltage (V)","HV Battery Block-10 Voltage (V)","HV Battery Block-11 Voltage (V)","HV Battery Block-12 Voltage (V)","HV Battery Block-13 Voltage (V)","HV Battery Block-14 Voltage (V)","HV Battery Charge (kW) ()","HV Battery Current (mA)","HV Battery Discharge (kW) ()","HV Battery Fan Speed ()","HV Battery Power (hp) ()","HV Battery State of Charge (%)","HV Battery Temp 1 (℃)","HV Battery Temp 2 (℃)","HV Battery Temp 3 (℃)","HVAC OBD Request ()","ICE Actual RPM (rpm)","ICE Actual Torque (N⋅m)","ICE Power Request (hp) ()","Instant engine power (based on fuel consumption) (hp)","Intake air temperature (℃)","Internal Resistance R01 (mOhm)","Internal Resistance R02 (mOhm)","Internal Resistance R03 (mOhm)","Internal Resistance R04 (mOhm)","Internal Resistance R05 (mOhm)","Internal Resistance R07 (mOhm)","Internal Resistance R08 (mOhm)","Internal Resistance R08 (mOhm)","Internal Resistance R09 (mOhm)","Internal Resistance R10 (mOhm)","Internal Resistance R11 (mOhm)","Internal Resistance R12 (mOhm)","Internal Resistance R13 (mOhm)","Internal Resistance R14 (mOhm)","Loading Condition ()","Long term fuel % trim - Bank 1 (%)","MAF air flow rate (kg/hour)","Main Battery Charging Request ()","Master Cylinder Torque (N⋅m)","MG1 Gate Status ()","MG1 Inverter Temperature (℃)","MG1 Power (hp) ()","MG1 Revolution (rpm)","MG1 Torque (N⋅m)","MG1 Torque (N⋅m)","MG2 Gate Status ()","MG2 Inverter Temperature (℃)","MG2 Power (hp) ()","MG2 Revolution (rpm)","MG2 Torque (N⋅m)","MG2 Torque (N⋅m)","Motor (MG1) Torque Execute Value (N⋅m)","Motor (MG2) Torque Execute Value (N⋅m)","Motor Temperature No1 (℃)","Motor Temperature No2 (℃)","OBD Module Voltage (V)","Oxygen sensor 1 Wide Range Equivalence ratio ()","Oxygen sensor 1 Wide Range Voltage (V)","Oxygen sensor 2 Bank 1 Voltage (V)","Power from MAF (hp)","Power Request (W) ()","Power Resource IB (mA)","Power Resource VB (V)","Raising Pressure Ratio (%)","Regenerative Brake Torque (N⋅m)","Relative throttle position (%)","Request Regenerative Brake Torque (N⋅m)","Shift Sensor Main (V)","Shift Sensor Select Main (V)","Shift Sensor Select Sub (V)","Shift Sensor Shift Position ()","Shift Sensor Sub (V)","Short Circuit Wave Highest Value (V)","Short term fuel % trim - Bank 1 (%)","Smart Key Status ()","State Of Charge (%)","System Main Relay 1 Status ()","System Main Relay 2 Status ()","System Main Relay 3 Status ()","Target Engine Speed (rpm)","Throttle position (%)","Timing advance (°)","Vehicle acceleration (g)","Vehicle speed (km/h)","VH-Voltage After Boosted (V)","VL-Voltage Before Boosted (V)","VMF Fan Motor Voltage (V)","WIN HV Batt to Converter (kW) ()","WOUT HV Batt to Converter (kW) ()",
16:41:26.610,,,,,,,,,,,,,,,2.57586052292228,0,,,,,,,,0.0201236187893091,,,,,,,,,,,,,,,0,0.05518972225,,,,,,,,,,,,,,,-1,0.000762081116379306,0.0014216102681482,0.00514404753556032,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0787275792079926,,,,,,,,,,,,,,,,,,0.216,,,,,,,,,,,,,,,,,,,,14.70363825,3.295586,,0.072,,,,,,,,,,,,,,,,,,,,,14.5098039215686,,0,0,,,,,,
16:41:26.760,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,0,,,,,,,,-20480,,,,,0,,,,,,,,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,38,0,0,0,0,,37,0,0,0,0,,,33,32,,,,,,0,255744,232,,0,,0,2.764728,1.4706,1.490208,0.019608,2.764728,,,,16.464,,,,0,,,,,,,,-40702,20800,
16:41:26.850,,,,,,0,,,,,1,0,,,,,,,,,,,,,,,0,,,,0,1,37,76.248,,,,,,,,0,0,0,,0,,,,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,,,0,,1,,,,,,1,,,,,,0,0,,,,,,,,,,,0,,,,,,,,,5.00004,,1,,0,0,0,,,,,,0,4,,,,
16:41:27.000,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,9,14,16.75,16.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,27,26,26,27,26,27,27,27,27,31,27,27,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16:41:27.150,,,,,,,,,,,,,,,2.58132891423651,0,,,,,,,,0.0201236187893091,,,,,,,,,,,,,,,0,0.05518972225,,,,,,,,,,,,,,,-1,0.000765099106357176,0.00142462825812607,0.00516441896791094,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0787275792079926,,,,,,,,,,,,,,,,,,0.216,,,,,,,,,,,,,,,,,,,,14.70453495,3.295586,,0.072,,,,,,,,,,,,,,,,,,,,,14.5098039215686,,0,0,,,,,,
16:41:27.300,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,0,,,,,,,,-20480,,,,,0,,,,,,,,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,38,0,0,0,0,,38,0,0,0,0,,,33,32,,,,,,0,255744,232,,0,,0,2.764728,1.4706,1.490208,0.019608,2.764728,,,,16.464,,,,0,,,,,,,,-40702,20800,
16:41:27.391,,,,,,0,,,,,1,0,,,,,,,,,,,,,,,0,,,,0,1,37,76.248,,,,,,,,0,0,0,,0,,,,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,,,0,,1,,,,,,1,,,,,,0,0,,,,,,,,,,,0,,,,,,,,,5.00004,,1,,0,0,0,,,,,,0,4,,,,
16:41:27.539,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,9,14,16.75,16.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,27,26,26,27,26,27,27,27,27,31,27,27,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16:41:27.711,,,,,,,,,,,,,,,2.58701678067231,0,,,,,,,,0.0201223916271425,,,,,,,,,,,,,,,0,0.05518972225,,,,,,,,,,,,,,,-1,0.000768238224045044,0.00142776737581394,0.00518560801230405,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0787227783067389,,,,,,,,,,,,,,,,,,0.216,,,,,,,,,,,,,,,,,,,,14.70363825,3.295586,,0.072,,,,,,,,,,,,,,,,,,,,,14.5098039215686,,0,0,,,,,,
16:41:27.870,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,0,,,,,,,,-20480,,,,,0,,,,,,,,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,38,0,0,0,0,,37,0,0,0,0,,,33,32,,,,,,0,255744,234,,0,,0,2.764728,1.4706,1.490208,0.019608,2.764728,,,,16.464,,,,0,,,,,,,,-40702,20800,
16:41:27.929,,,,,,0,,,,,1,0,,,,,,,,,,,,,,,0,,,,0,1,37,76.248,,,,,,,,0,0,0,,0,,,,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,,,0,,1,,,,,,1,,,,,,0,0,,,,,,,,,,,0,,,,,,,,,5.00004,,1,,0,0,0,,,,,,0,4,,,,
16:41:28.079,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,9,14,16.72,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,27,26,26,27,26,27,27,27,27,31,27,27,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16:41:28.229,,,,,,,,,,,,,,,2.59225300131695,0,,,,,,,,0.0201236187893091,,,,,,,,,,,,,,,0,0.05518972225,,,,,,,,,,,,,,,-1,0.000771128079675219,0.00143065723144411,0.00520511453780773,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0787275792079926,,,,,,,,,,,,,,,,,,0.216,,,,,,,,,,,,,,,,,,,,14.7067767,3.295586,,0.072,,,,,,,,,,,,,,,,,,,,,14.5098039215686,,0,0,,,,,,
16:41:28.380,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,0,,,,,,,,-20480,,,,,0,,,,,,,,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,38,0,0,0,0,,37,0,0,0,0,,,33,32,,,,,,0,255744,234,,0,,0,2.764728,1.4706,1.490208,0.019608,2.764728,,,,16.464,,,,0,,,,,,,,-40702,20800,
16:41:28.470,,,,,,0,,,,,1,0,,,,,,,,,,,,,,,0,,,,0,1,37,76.248,,,,,,,,0,0,0,,0,,,,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,,,0,,1,,,,,,1,,,,,,0,0,,,,,,,,,,,0,,,,,,,,,5.00004,,1,,0,0,0,,,,,,0,4,,,,
16:41:28.619,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,9,14,16.75,16.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,27,26,26,27,26,27,27,27,27,31,27,27,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16:41:28.775,,,,,,,,,,,,,,,2.59778677195089,0,,,,,,,,0.0201193243764219,,,,,,,,,,,,,,,0,0.05518972225,,,,,,,,,,,,,,,-1,0.000774182152318041,0.00143371130408694,0.00522572952814678,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0787107786149051,,,,,,,,,,,,,,,,,,0.216,,,,,,,,,,,,,,,,,,,,14.70453495,3.298026,,0.072,,,,,,,,,,,,,,,,,,,,,14.5098039215686,,0,0,,,,,,
16:41:28.921,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,0,,,,,,,,-20480,,,,,0,,,,,,,,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,38,0,0,0,0,,37,0,0,0,0,,,33,32,,,,,,0,255744,232,,0,,0,2.764728,1.4706,1.490208,0.019608,2.764728,,,,15.68,,,,0,,,,,,,,-40702,20800,
16:41:28.979,,,,,,0,,,,,1,0,,,,,,,,,,,,,,,0,,,,0,1,37,76.248,,,,,,,,0,0,0,,0,,,,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,,,0,,1,,,,,,1,,,,,,0,0,,,,,,,,,,,0,,,,,,,,,5.00004,,1,,0,0,0,,,,,,0,4,,,,
16:41:29.131,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,9,14,16.75,16.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,27,26,26,27,26,27,27,27,27,31,27,27,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16:41:29.279,,,,,,,,,,,,,,,2.60288999896522,0,,,,,,,,0.0201223916271425,,,,,,,,,,,,,,,0,0.05518972225,,,,,,,,,,,,,,,-1,0.000776998609133034,0.00143652776090193,0.00524474061164798,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0787227783067389,,,,,,,,,,,,,,,,,,0.216,,,,,,,,,,,,,,,,,,,,14.70453495,3.295586,,0.072,,,,,,,,,,,,,,,,,,,,,14.5098039215686,,0,0,,,,,,
16:41:29.430,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,0,,,,,,,,-20480,,,,,0,,,,,,,,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,38,0,0,0,0,,38,0,0,0,0,,,33,32,,,,,,0,255744,232,,0,,0,2.764728,1.4706,1.490208,0.019608,2.764728,,,,15.68,,,,0,,,,,,,,-40702,20800,
16:41:29.550,,,,,,0,,,,,1,0,,,,,,,,,,,,,,,0,,,,0,1,37,76.248,,,,,,,,0,0,0,,0,,,,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,,,0,,1,,,,,,1,,,,,,0,0,,,,,,,,,,,0,,,,,,,,,5.00004,,1,,0,0,0,,,,,,0,4,,,,
16:41:29.700,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,9,14,16.72,16.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,27,26,26,27,26,27,27,27,27,31,27,27,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16:41:29.879,,,,,,,,,,,,,,,2.6089690560859,0,,,,,,,,0.0201223916271425,,,,,,,,,,,,,,,0,0.05518972225,,,,,,,,,,,,,,,-1,0.000780353623873358,0.00143988277564225,0.00526738696114516,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0787227783067389,,,,,,,,,,,,,,,,,,0.216,,,,,,,,,,,,,,,,,,,,14.70453495,3.295586,,0.072,,,,,,,,,,,,,,,,,,,,,14.5098039215686,,0,0,,,,,,
16:41:30.029,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,0,,,,,,,,-20480,,,,,0,,,,,,,,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,38,0,0,0,0,,37,0,0,0,0,,,33,32,,,,,,0,255744,232,,0,,0,2.764728,1.4706,1.490208,0.019608,2.764728,,,,15.68,,,,0,,,,,,,,-40702,20800,
16:41:30.121,,,,,,0,,,,,1,0,,,,,,,,,,,,,,,0,,,,0,1,37,76.248,,,,,,,,0,0,0,,0,,,,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,,,0,,1,,,,,,1,,,,,,0,0,,,,,,,,,,,0,,,,,,,,,5.00004,,1,,0,0,0,,,,,,0,4,,,,
16:41:30.269,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,9,14,16.75,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,27,26,26,27,26,27,27,27,27,31,27,27,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16:41:30.419,,,,,,,,,,,,,,,2.61443544384241,0,,,,,,,,0.0201223916271425,,,,,,,,,,,,,,,0,0.05518972225,,,,,,,,,,,,,,,-1,0.000783370508093287,0.00144289965986218,0.00528775092962969,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0787227783067389,,,,,,,,,,,,,,,,,,0.216,,,,,,,,,,,,,,,,,,,,14.70453495,3.295586,,0.072,,,,,,,,,,,,,,,,,,,,,14.5098039215686,,0,0,,,,,,
16:41:30.569,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,0,,,,,,,,-20480,,,,,0,,,,,,,,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,38,0,0,0,0,,37,0,0,0,0,,,33,32,,,,,,0,255744,232,,0,,0,2.764728,1.4706,1.490208,0.019608,2.764728,,,,15.68,,,,0,,,,,,,,-40702,20800,
16:41:30.628,,,,,,0,,,,,1,0,,,,,,,,,,,,,,,0,,,,0,1,37,76.248,,,,,,,,0,0,0,,0,,,,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,,,0,,1,,,,,,1,,,,,,0,0,,,,,,,,,,,0,,,,,,,,,5.00004,,1,,0,0,0,,,,,,0,4,,,,
16:41:30.772,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,9,14,16.75,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,27,26,26,27,26,27,27,27,27,31,27,27,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16:41:30.929,,,,,,,,,,,,,,,2.61960197724595,0,,,,,,,,0.0201223916271425,,,,,,,,,,,,,,,0,0.05518972225,,,,,,,,,,,,,,,-1,0.000786221903528653,0.00144575105529755,0.00530699784881841,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0787227783067389,,,,,,,,,,,,,,,,,,0.216,,,,,,,,,,,,,,,,,,,,14.70363825,3.294366,,0.072,,,,,,,,,,,,,,,,,,,,,14.5098039215686,,0,0,,,,,,
16:41:31.079,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,0,,,,,,,,-20480,,,,,0,,,,,,,,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,38,0,0,0,0,,37,0,0,0,0,,,33,32,,,,,,0,255744,234,,0,,0,2.764728,1.4706,1.490208,0.019608,2.764728,,,,15.68,,,,0,,,,,,,,-40702,20800,
16:41:31.138,,,,,,0,,,,,1,0,,,,,,,,,,,,,,,0,,,,0,1,37,76.248,,,,,,,,0,0,0,,0,,,,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,,,0,,1,,,,,,1,,,,,,0,0,,,,,,,,,,,0,,,,,,,,,5.00004,,1,,0,0,0,,,,,,0,4,,,,
16:41:31.311,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,9,14,16.72,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,27,26,26,27,26,27,27,27,27,31,27,27,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16:41:31.471,,,,,,,,,,,,,,,2.62509709971216,0,,,,,,,,0.0201236187893091,,,,,,,,,,,,,,,0,0.05518972225,,,,,,,,,,,,,,,-1,0.000789254646355053,0.00144878379812395,0.00532746886289661,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0787275792079926,,,,,,,,,,,,,,,,,,0.216,,,,,,,,,,,,,,,,,,,,14.70453495,3.295586,,0.072,,,,,,,,,,,,,,,,,,,,,14.5098039215686,,0,0,,,,,,
16:41:31.621,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,0,,,,,,,,-20480,,,,,0,,,,,,,,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,38,0,0,0,0,,38,0,0,0,0,,,33,32,,,,,,0,255744,232,,0,,0,2.764728,1.4706,1.490208,0.019608,2.764728,,,,15.68,,,,0,,,,,,,,-40702,20800,
16:41:31.680,,,,,,0,,,,,1,0,,,,,,,,,,,,,,,0,,,,0,1,37,76.248,,,,,,,,0,0,0,,0,,,,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,,,0,,1,,,,,,1,,,,,,0,0,,,,,,,,,,,0,,,,,,,,,5.00004,,1,,0,0,0,,,,,,0,4,,,,
16:41:31.830,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,9,14,16.75,16.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,27,26,26,27,26,27,27,27,27,31,27,27,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16:41:31.980,,,,,,,,,,,,,,,2.63024494412407,0,,,,,,,,0.0201223916271425,,,,,,,,,,,,,,,0,0.05518972225,,,,,,,,,,,,,,,-1,0.000792095727387844,0.00145162487915674,0.00534664615986795,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0787227783067389,,,,,,,,,,,,,,,,,,0.216,,,,,,,,,,,,,,,,,,,,14.70274155,3.296806,,0.072,,,,,,,,,,,,,,,,,,,,,14.5098039215686,,0,0,,,,,,
16:41:32.131,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,0,,,,,,,,-20480,,,,,0,,,,,,,,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,38,0,0,0,0,,38,0,0,0,0,,,33,32,,,,,,0,255744,232,,0,,0,2.764728,1.4706,1.490208,0.019608,2.764728,,,,15.288,,,,0,,,,,,,,-40702,20800,
16:41:32.221,,,,,,0,,,,,1,0,,,,,,,,,,,,,,,0,,,,0,1,37,76.248,,,,,,,,0,0,0,,0,,,,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,,,0,,1,,,,,,1,,,,,,0,0,,,,,,,,,,,0,,,,,,,,,5.00004,,1,,0,0,0,,,,,,0,4,,,,
16:41:32.369,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,9,14,16.75,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,27,26,26,27,26,27,27,27,27,31,27,27,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16:41:32.520,,,,,,,,,,,,,,,2.63571990646211,0,,,,,,,,0.0201248461011616,,,,,,,,,,,,,,,0,0.05518972225,,,,,,,,,,,,,,,-1,0.000795117343895504,0.0014546464956644,0.00536704207129465,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.078732380694847,,,,,,,,,,,,,,,,,,0.216,,,,,,,,,,,,,,,,,,,,14.70363825,3.298026,,0.072,,,,,,,,,,,,,,,,,,,,,14.5098039215686,,0,0,,,,,,
16:41:32.670,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,0,,,,,,,,-20480,,,,,0,,,,,,,,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,38,0,0,0,0,,37,0,0,0,0,,,33,32,,,,,,0,255744,234,,0,,0,2.764728,1.4706,1.490208,0.019608,2.764728,,,,15.288,,,,0,,,,,,,,-40702,20800,
16:41:32.750,,,,,,0,,,,,1,0,,,,,,,,,,,,,,,0,,,,0,1,37,76.248,,,,,,,,0,0,0,,0,,,,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,,,0,,1,,,,,,1,,,,,,0,0,,,,,,,,,,,0,,,,,,,,,5.00004,,1,,0,0,0,,,,,,0,4,,,,
16:41:32.910,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,9,14,16.72,16.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,27,26,26,27,26,27,27,27,27,31,27,27,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16:41:33.060,,,,,,,,,,,,,,,2.64118346749203,0,,,,,,,,0.0201236187893091,,,,,,,,,,,,,,,0,0.05518972225,,,,,,,,,,,,,,,-1,0.000798132668052873,0.00145766181982177,0.00538739550935689,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0787275792079926,,,,,,,,,,,,,,,,,,0.216,,,,,,,,,,,,,,,,,,,,14.70588,3.296806,,0.072,,,,,,,,,,,,,,,,,,,,,14.5098039215686,,0,0,,,,,,
16:41:33.210,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,0,,,,,,,,-20480,,,,,0,,,,,,,,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,38,0,0,0,0,,38,0,0,0,0,,,33,32,,,,,,0,255744,234,,0,,0,2.764728,1.4706,1.490208,0.019608,2.764728,,,,15.288,,,,0,,,,,,,,-40702,20800,
16:41:33.269,,,,,,0,,,,,1,0,,,,,,,,,,,,,,,0,,,,0,1,37,76.248,,,,,,,,0,0,0,,0,,,,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,,,0,,1,,,,,,1,,,,,,-4,0,,,,,,,,,,,0,,,,,,,,,5.00004,,1,,0,0,0,,,,,,0,4,,,,
