time,"Accumulated Time of Battery LOW (sec.)","Accumulated Time of Battery Too High (sec.)","Accumulated Time of DC Inhibit (sec.)","Accumulated Time of Hot Temperature (sec.)","Altitude (GPS) (m)","Auxiliary Battery Voltage (V)","Average fuel consumption (L/100km)","Average fuel consumption (total) (L/100km)","Average speed (km/h)","Average speed (GPS) (km/h)","Battery Power (hp) ()","Battery power (kW) ()","Calculated engine load value (%)","Calculated instant fuel consumption (L/100km)","Calculated instant fuel rate (L/h)","Delta SOC (%)","Distance travelled (km)","Distance travelled (total) (km)","Engine coolant temperature (℃)","Engine RPM (rpm)","Engine RPM x1000 (rpm)","Fuel economizer (based on fuel system status and throttle position) ()","Fuel used (L)","Fuel used (total) (L)","Fuel used price (PLN)","Fuel used price (total) (PLN)","HV Battery Air Intake Temp (℃)","HV Battery Block # with Max V ()","HV Battery Block # with Min V ()","HV Battery Block Count ()","HV Battery Block Highest Volt (V)","HV Battery Block Lowest Volt (V)","HV Battery Block-01 Voltage (V)","HV Battery Block-02 Voltage (V)","HV Battery Block-03 Voltage (V)","HV Battery Block-04 Voltage (V)","HV Battery Block-05 Voltage (V)","HV Battery Block-06 Voltage (V)","HV Battery Block-07 Voltage (V)","HV Battery Block-08 Voltage (V)","HV Battery Block-09 Voltage (V)","HV Battery Block-10 Voltage (V)","HV Battery Block-11 Voltage (V)","HV Battery Block-12 Voltage (V)","HV Battery Block-13 Voltage (V)","HV Battery Block-14 Voltage (V)","HV Battery Charge (kW) ()","HV Battery Current (mA)","HV Battery Discharge (kW) ()","HV Battery Fan Speed ()","HV Battery State of Charge (%)","HV Battery Temp 1 (℃)","HV Battery Temp 2 (℃)","HV Battery Temp 3 (℃)","ICE Actual RPM (rpm)","Instant engine power (based on fuel consumption) (hp)","Intake air temperature (℃)","Internal Resistance R01 (mOhm)","Internal Resistance R02 (mOhm)","Internal Resistance R03 (mOhm)","Internal Resistance R04 (mOhm)","Internal Resistance R05 (mOhm)","Internal Resistance R07 (mOhm)","Internal Resistance R08 (mOhm)","Internal Resistance R08 (mOhm)","Internal Resistance R09 (mOhm)","Internal Resistance R10 (mOhm)","Internal Resistance R11 (mOhm)","Internal Resistance R12 (mOhm)","Internal Resistance R13 (mOhm)","Internal Resistance R14 (mOhm)","Long term fuel % trim - Bank 1 (%)","MAF air flow rate (kg/hour)","OBD Module Voltage (V)","Oxygen sensor 1 Wide Range Equivalence ratio ()","Oxygen sensor 1 Wide Range Voltage (V)","Power from MAF (hp)","Short term fuel % trim - Bank 1 (%)","Speed (GPS) (km/h)","Throttle position (%)","Timing advance (°)","Vehicle acceleration (g)","Vehicle speed (km/h)","VMF Fan Motor Voltage (V)",Latitude,Longtitude,
22:03:33.313,,,,,,,,,,,-1.7021145375,-1.2692875,,,,,,,,,,,,,,,,,,,,,17,16.96,16.97,16.93,16.89,16.95,16.92,16.91,16.96,16.96,16.87,16.96,16.96,17.01,,-5350.00000000002,,,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4108720368759,16.8794104953668,
22:03:33.425,,,,,92.9609497524798,,,,,20.385335401857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.4914245721312,,,,,,52.4108720368759,16.8794104953668,
22:03:33.464,,,,,,,5.56443015604798,6.95668885135046,20.130018043084,,,,,6.82943493955497,3.07687468369294,,1.47659020547222,39.56439525475,,,,1,0.0821638306745471,2.75237187379142,0.492982984047283,16.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0373426822313,,,,,,,,,,,,,,,,,32.724,,14.6189001,3.280946,10.908,,,23.5294117647059,,0.017742814374964,45,,52.4108720368759,16.8794104953668,
22:03:33.474,,,,,92.9609497524798,,,,,20.3899367458423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.4914245721312,,,,,,52.4108474069566,16.8795935402165,
22:03:33.614,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,10,14,17,16.89,,,,,,,,,,,,,,,,,,,,,,,,,,23,23,23,23,23,23,23,23,23,23,23,23,23,23,,,,,,,,,,,,,,52.4108474069566,16.8795935402165,
22:03:33.706,,,,,,,,,,,-1.9654815735,-1.4656835,,,,,,,,,,,,,,,,,,,,,17.04,16.98,16.98,16.96,16.89,16.95,16.96,16.96,16.95,16.99,16.88,16.97,17,17.04,,-6170.00000000002,,,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4108474069566,16.8795935402165,
22:03:33.854,,,,,,,5.56698877297184,6.95661310538551,20.1666958184435,,,,,6.83749929709541,2.85387735464486,,1.48146553172222,39.569270581,,,,1,0.0824730198264237,2.7526810629433,0.494838118958542,16.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.1649329993799,,,,,,,,,,,,,,,,,30.456,,14.5946892,3.251666,10.152,,,22.7450980392157,,0,45,,52.4108474069566,16.8795935402165,
22:03:34.004,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,10,14,17.11,16.96,,,,,,,,,,,,,,,,,,,,,,,,,,23,23,23,23,23,23,23,23,23,23,23,23,23,23,,,,,,,,,,,,,,52.4108474069566,16.8795935402165,
22:03:34.093,,,,,,,,,,,-2.34261972000001,-1.74692000000001,,,,,,,,,,,,,,,,,,,,,17.07,17.03,16.97,16.95,16.95,17,16.99,16.99,17,17,16.91,17.01,17.05,17.08,,-7340.00000000003,,,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4108474069566,16.8795935402165,
22:03:34.275,,,,,,,5.56650336725841,6.95640189560703,20.209338557249,,,,,6.07207947796779,2.55450398908268,,1.48696111638889,39.5747661656667,,,,1,0.0827717406136108,2.75297978373049,0.496630443681665,16.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.99372514671574,,,,,,,,,,,,,,,,,27.216,,14.4270063,3.211406,9.072,,,21.5686274509804,,0.0349339298097528,47,,52.4108474069566,16.8795935402165,
22:03:34.426,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,13,10,14,17.14,17.01,,,,,,,,,,,,,,,,,,,,,,,,,,23,23,23,23,23,23,23,23,23,23,23,23,23,23,,,,,,,,,,,,,,52.4108474069566,16.8795935402165,
22:03:34.444,,,,,93.1749021466821,,,,,20.4838361209646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.1733187757771,,,,,,52.4108474069566,16.8795935402165,
22:03:34.513,,,,,,,,,,,-4.05078163109999,-3.02071709999999,,,,,,,,,,,,,,,,,,,,,17.12,17.07,17.09,17.07,17.02,17.09,17.07,17.06,17.1,17.11,17.01,17.11,17.11,17.14,,-12630,,,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4108474069566,16.8795935402165,
22:03:34.564,,,,,93.1749021466821,,,,,20.4953403445907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.1733187757771,,,,,,52.4108215976132,16.8797776309795,
22:03:34.664,,,,,,,5.56749569272295,6.95626473385472,20.2471614732958,,,,,5.55326954148409,2.69699674568631,,1.49193220477778,39.5797372540556,,,,1,0.0830632612393494,2.75327130435623,0.498379567436096,16.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5511850101493,,,,,,,,,,,,,,,,,28.404,,14.7480249,3.349266,9.468,,,21.5686274509804,,,46,,52.4108215976132,16.8797776309795,
22:03:34.816,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,13,10,14,17.16,17.05,,,,,,,,,,,,,,,,,,,,,,,,,,23,23,23,23,23,23,23,23,23,23,23,23,23,23,,,,,,,,,,,,,,52.4108215976132,16.8797776309795,
22:03:34.903,,,,,,,,,,,-4.5243265473,-3.3738453,,,,,,,,,,,,,,,,,,,,,17.19,17.14,17.13,17.12,17.06,17.11,17.13,17.12,17.12,17.1,17.08,17.16,17.15,17.18,,-14070,,,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4108215976132,16.8797776309795,
22:03:35.053,,,,,,,5.56848587795127,6.95613134634073,20.2834569012026,,,,,5.99332610152513,2.64163536295555,,1.49680141102778,39.5846064603056,,,,1,0.0833491751940571,2.75355721831093,0.500095051164343,16.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3346003247787,,,,,,,,,,,,,,,,,28.44,,14.9076375,3.315106,9.48,,,21.5686274509804,,,45,,52.4108215976132,16.8797776309795,
22:03:35.204,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,13,10,14,17.23,17.1,,,,,,,,,,,,,,,,,,,,,,,,,,23,23,23,23,23,23,23,23,23,23,23,23,23,23,,,,,,,,,,,,,,52.4108215976132,16.8797776309795,
22:03:35.314,,,,,,,,,,,-4.9503303315,-3.6915215,,,,,,,,,,,,,,,,,,,,,17.21,17.16,17.19,17.18,17.12,17.17,17.19,17.18,17.17,17.18,17.11,17.19,17.2,17.24,,-15350,,,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4108215976132,16.8797776309795,
22:03:35.439,,,,,93.3223665868863,,,,,20.5798288591787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.3139617746984,,,,,,52.4108215976132,16.8797776309795,
22:03:35.488,,,,,93.3223665868863,,,,,20.5844917261279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.3139617746984,,,,,,52.4107945830712,16.8799617394668,
22:03:35.503,,,,,,,5.56879821416201,6.95593762183161,20.3285627740837,,,,,5.62050077224586,2.65635651524261,,1.50266672902778,39.5904717783056,,,,1,0.0836804779709056,2.75388852108778,0.502082867825433,16.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.392192385871,,,,,,,,,,,,,,,,,28.908,,14.33778465,3.201646,9.636,,,21.5686274509804,,,47,,52.4107945830712,16.8799617394668,
22:03:35.653,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,4,14,17.37,17.19,,,,,,,,,,,,,,,,,,,,,,,,,,23,23,23,23,23,23,23,23,23,23,23,23,23,23,,,,,,,,,,,,,,52.4107945830712,16.8799617394668,
22:03:35.774,,,,,,,,,,,-8.35771156109996,-6.23244709999997,,,,,,,,,,,,,,,,,,,,,17.44,17.35,17.38,17.34,17.36,17.35,17.37,17.36,17.32,17.32,17.32,17.38,17.43,17.45,,-25630,,,56.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4107945830712,16.8799617394668,
22:03:35.922,,,,,,,5.55478562470212,6.95521599277291,20.3690036131663,,,,,5.77468807661436,0.749814925662651,,1.50803178186111,39.5958368311389,,,,1,0.0837679326347602,2.75397597575164,0.502607595808561,16.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.93342437905862,,,,,,,,,,,,,,,,,7.848,,14.43104145,3.230926,2.616,,,14.5098039215686,,,46,,52.4107945830712,16.8799617394668,
22:03:36.073,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,10,14,17.34,17.19,,,,,,,,,,,,,,,,,,,,,,,,,,23,23,23,23,23,23,23,23,23,23,23,23,23,23,,,,,,,,,,,,,,52.4107945830712,16.8799617394668,
22:03:36.163,,,,,,,,,,,-3.34612783619999,-2.49524819999999,,,,,,,,,,,,,,,,,,,,,17.28,17.2,17.14,17.12,17.18,17.19,17.11,17.12,17.19,17.19,17.08,17.14,17.21,17.24,,-10380,,,56.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4107945830712,16.8799617394668,
22:03:36.313,,,,,,,5.53943743729735,6.95445708922302,20.4050224351764,,,,,1.66625539036145,0.355398267066004,,1.51291077186111,39.6007158211389,,,,0,0.0838067456893787,2.75401478880625,0.502840474136272,16.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3903883547867,,,,,,,,,,,,,,,,,3.744,,15.0179316,3.389526,1.248,,,12.5490196078431,,,45,,52.4107945830712,16.8799617394668,
22:03:36.438,,,,,93.3594746608287,,,,,20.6737928001466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.8271313354571,,,,,,52.4107945830712,16.8799617394668,
22:03:36.463,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,13,10,14,17.07,16.91,,,,,,,,,,,,,,,,,,,,,,,,,,23,23,23,23,23,23,23,23,23,23,23,23,23,23,,,,,,,,,,,,,,52.4107945830712,16.8799617394668,
22:03:36.547,,,,,93.3594746608287,,,,,20.6840071350438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.8271313354571,,,,,,52.4107702278118,16.8801429505961,
22:03:36.552,,,,,,,,,,,1.8340265619,1.3676559,,,,,,,,,,,,,,,,,,,,,16.97,16.89,16.85,16.83,16.87,16.86,16.84,16.85,16.88,16.87,16.81,16.85,16.91,16.93,,5790.00000000002,,,56.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4107702278118,16.8801429505961,
22:03:36.703,,,,,,,5.52164787311073,6.9536012017699,20.440900580631,,,,,0.789773926813342,0,,1.51778504561111,39.6055900948889,,,,0,0.0838067456893787,2.75401478880625,0.502840474136272,16.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,2.016,,17.42153595,3.951946,0.672,,,12.156862745098,,0,45,,52.4107702278118,16.8801429505961,
22:03:36.852,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,13,4,14,16.86,16.66,,,,,,,,,,,,,,,,,,,,,,,,,,23,23,23,23,23,23,23,23,23,23,23,23,23,23,,,,,,,,,,,,,,52.4107702278118,16.8801429505961,
22:03:36.974,,,,,,,,,,,1.7105028948,1.2755428,,,,,,,,,,,,,,,,,,,,,16.88,16.82,16.82,16.78,16.8,16.8,16.8,16.8,16.8,16.78,16.75,16.79,16.85,16.87,,5420.00000000002,,,56.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4107702278118,16.8801429505961,
22:03:37.123,,,,,,,5.50260541425851,6.95267913871039,20.4794447850963,,,,,0,0,,1.52303753186111,39.6108425811389,,,,-1,0.0838067456893787,2.75401478880625,0.502840474136272,16.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,2.808,,17.07271965,3.860446,0.936,,,12.156862745098,,-0.0349655563706145,45,,52.4107702278118,16.8801429505961,
22:03:37.274,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,13,10,14,16.86,16.65,,,,,,,,,,,,,,,,,,,,,,,,,,23,23,23,23,23,23,23,23,23,23,23,23,23,23,,,,,,,,,,,,,,52.4107702278118,16.8801429505961,
22:03:37.362,,,,,,,,,,,2.3703545502,1.7676022,,,,,,,,,,,,,,,,,,,,,16.81,16.73,16.74,16.71,16.74,16.74,16.77,16.75,16.75,16.74,16.68,16.72,16.77,16.78,,7540.00000000002,,,56.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4107702278118,16.8801429505961,
22:03:37.433,,,,,93.3580197589472,,,,,20.7639624775757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.9895600665223,,,,,,52.4107702278118,16.8801429505961,
22:03:37.458,,,,,,,,,,20.7662171451683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.9895600665223,,,,,,52.410746842636,16.8803227949281,
22:03:37.459,,,,,93.3580197589472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.410746842636,16.8803227949281,
22:03:37.563,,,,,,,5.48403701155569,6.951761212772,20.519713116182,,,,,0,0.15598063772049,,1.52854227561111,39.6163473248889,,,,-1,0.083825824131789,2.75403386724867,0.502954944790734,16.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.610227123641247,,,,,,,,,,,,,,,,,1.944,,16.94807835,3.833606,0.648,,,12.156862745098,,-0.017263087687106,45,,52.410746842636,16.8803227949281,
22:03:37.722,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,10,14,16.89,16.76,,,,,,,,,,,,,,,,,,,,,,,,,,23,23,23,23,23,23,23,23,23,23,23,23,23,23,,,,,,,,,,,,,,52.410746842636,16.8803227949281,
22:03:37.813,,,,,,,,,,,0.758029751999993,0.565271999999995,,,,,,,,,,,,,,,,,,,,,16.89,16.83,16.83,16.8,16.8,16.8,16.83,16.83,16.81,16.81,16.76,16.81,16.85,16.88,,2399.99999999998,,,56.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.410746842636,16.8803227949281,
22:03:37.984,,,,,,,5.4672252497834,6.95091581342597,20.5580173395253,,,,,0.346623639378866,0.258969837479564,,1.53379549061111,39.6216005398889,,,,-1,0.0838560543427298,2.75406409745961,0.503136326056379,16.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01314125486638,,,,,,,,,,,,,,,,,3.204,,16.67906835,3.771386,1.068,,,12.156862745098,,0,45,,52.410746842636,16.8803227949281,
22:03:38.173,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,10,14,16.89,16.75,,,,,,,,,,,,,,,,,,,,,,,,,,23,23,23,23,23,23,23,23,23,23,23,23,23,23,,,,,,,,,,,,,,52.410746842636,16.8803227949281,
22:03:38.262,,,,,,,,,,,1.3424179734,1.0010574,,,,,,,,,,,,,,,,,,,,,16.86,16.79,16.77,16.76,16.77,16.77,16.78,16.76,16.8,16.78,16.71,16.79,16.81,16.84,,4259.99999999999,,,56.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.410746842636,16.8803227949281,
22:03:38.415,,,,,,,5.4514211598134,6.95010019328267,20.5971839241899,,,,,0.575488527732364,0.428722083359461,,1.53918419186111,39.6269892411389,,,,-1,0.0839074127236196,2.7541154558405,0.503444476341717,16.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6772456350559,,,,,,,,,,,,,,,,,5.22,,16.4526516,3.717706,1.74,,,14.5098039215686,,0,45,,52.410746842636,16.8803227949281,
22:03:38.435,,,,,93.5265956632793,,,,,20.8528251735717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.7457939002787,,,,,,52.410746842636,16.8803227949281,
22:03:38.496,,,,,93.5265956632793,,,,,20.8581866452461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.7457939002787,,,,,,52.4107202395669,16.8805013604854,
22:03:38.562,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,10,14,16.88,16.75,,,,,,,,,,,,,,,,,,,,,,,,,,23,23,23,23,23,23,23,23,23,23,23,23,23,23,,,,,,,,,,,,,,52.4107202395669,16.8805013604854,
22:03:38.652,,,,,,,,,,,0.62168773409999,0.463600099999993,,,,,,,,,,,,,,,,,,,,,16.88,16.82,16.79,16.79,16.78,16.79,16.8,16.8,16.82,16.8,16.75,16.82,16.82,16.87,,1969.99999999997,,,56.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4107202395669,16.8805013604854,
22:03:38.802,,,,,,,5.43522041856523,6.94928612558612,20.6322323202214,,,,,0.952715740798803,0.125890520693475,,1.54402092186111,39.6318259711389,,,,-1,0.0839209404119142,2.75412898352879,0.503525642471485,16.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.492508630937509,,,,,,,,,,,,,,,,,1.512,,16.27645005,3.678666,0.504,,,14.9019607843137,,0,45,,52.4107202395669,16.8805013604854,
22:03:38.952,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,13,10,14,16.97,16.85,,,,,,,,,,,,,,,,,,,,,,,,,,23,23,23,23,23,23,23,23,23,23,23,23,23,23,,,,,,,,,,,,,,52.4107202395669,16.8805013604854,
22:03:39.074,,,,,,,,,,,-1.6027438896,-1.1951856,,,,,,,,,,,,,,,,,,,,,17,16.93,16.9,16.91,16.93,16.94,16.94,16.95,16.96,16.94,16.87,16.95,16.94,16.98,,-5040.00000000002,,,56.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4107202395669,16.8805013604854,
22:03:39.223,,,,,,,5.41716098012745,6.94837911969884,20.6702720313323,,,,,0.279756712652166,0.0545371521523339,,1.54928610811111,39.6370911573889,,,,-1,0.0839273225191303,2.75413536563601,0.503563935114781,16.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2133601322309,,,,,,,,,,,,,,,,,0.648,,16.14284175,3.649386,0.216,,,14.9019607843137,,0,45,,52.4107202395669,16.8805013604854,
22:03:39.405,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,10,14,17.09,16.94,,,,,,,,,,,,,,,,,,,,,,,,,,23,23,23,23,23,23,23,23,23,23,23,23,23,23,,,,,,,,,,,,,,52.4107202395669,16.8805013604854,
22:03:39.440,,,,,93.4480030909181,,,,,20.9387570767156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0415775596766,,,,,,52.4107202395669,16.8805013604854,
22:03:39.455,,,,,93.4480030909181,,,,,20.9400537742773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0415775596766,,,,,,52.4106955760669,16.8806743673253,
22:03:39.493,,,,,,,,,,,-2.5682944644,-1.9152084,,,,,,,,,,,,,,,,,,,,,17.09,17.02,17,16.99,16.98,16.99,17,17.02,17.03,17.01,16.96,17.03,17.02,17.07,,-8040.00000000002,,,56.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4106955760669,16.8806743673253,
22:03:39.674,,,,,,,5.39867889006917,6.94744614553843,20.7075454514765,,,,,0.126830586400776,0.036659023924199,,1.55467512730556,39.6424801765833,,,,-1,0.083931917907001,2.75413996102388,0.503591507442006,16.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.143417356485272,,,,,,,,,,,,,,,,,0.432,,16.0392729,3.629866,0.144,,,14.9019607843137,,-0.0335176949144236,43,,52.4106955760669,16.8806743673253,
22:03:39.825,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,10,14,16.93,16.75,,,,,,,,,,,,,,,,,,,,,,,,,,23,23,23,23,23,23,23,23,23,23,23,23,23,23,,,,,,,,,,,,,,52.4106955760669,16.8806743673253,
22:03:39.912,,,,,,,,,,,1.05230214449999,0.784714499999995,,,,,,,,,,,,,,,,,,,,,16.93,16.84,16.8,16.8,16.82,16.81,16.82,16.81,16.85,16.82,16.75,16.83,16.86,16.91,,3329.99999999998,,,56.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4106955760669,16.8806743673253,
22:03:40.063,,,,,,,5.38246323820272,6.94662248066623,20.7410456147181,,,,,0.0833159634640886,0.0368957387038292,,1.55943298541667,39.6472380346944,,,,-1,0.0839359071644593,2.75414395028134,0.503615442986756,16.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.144343431549512,,,,,,,,,,,,,,,,,0.432,,15.96350175,3.609126,0.144,,,14.9019607843137,,,44,,52.4106955760669,16.8806743673253,
22:03:40.217,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,10,14,16.84,16.71,,,,,,,,,,,,,,,,,,,,,,,,,,23,23,23,23,23,23,23,23,23,23,23,23,23,23,,,,,,,,,,,,,,52.4106955760669,16.8806743673253,
22:03:40.303,,,,,,,,,,,1.56528788219999,1.16725419999999,,,,,,,,,,,,,,,,,,,,,16.84,16.77,16.76,16.75,16.76,16.76,16.77,16.77,16.8,16.77,16.71,16.78,16.79,16.83,,4969.99999999997,,,56.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4106955760669,16.8806743673253,
22:03:40.432,,,,,93.3921605031937,,,,,21.0196276524714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.1364536047393,,,,,,52.4106955760669,16.8806743673253,
22:03:40.454,,,,,,,5.36626186709418,6.94579518062101,20.7745376511622,,,,,0.0838539515996117,0.0308923876887793,,1.56420351430556,39.6520085635833,,,,-1,0.0839392567119262,2.7541472998288,0.503635540271557,16.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.120857134303521,,,,,,,,,,,,,,,,,0.36,,15.89355915,3.598146,0.12,,,14.9019607843137,,,44,,52.4106955760669,16.8806743673253,
22:03:40.510,,,,,93.3921605031937,,,,,21.0259652234714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.1364536047393,,,,,,52.4106689715867,16.8808443523154,
22:03:40.604,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,10,14,16.82,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,23,23,23,23,23,23,23,23,23,23,23,23,23,23,,,,,,,,,,,,,,52.4106689715867,16.8808443523154,
22:03:40.692,,,,,,,,,,,1.5723225,1.1725,,,,,,,,,,,,,,,,,,,,,16.82,16.74,16.73,16.74,16.74,16.74,16.75,16.75,16.77,16.74,16.67,16.75,16.77,16.79,,5000,,,56.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4106689715867,16.8808443523154,
22:03:40.874,,,,,,,5.3493216908132,6.94492486473639,20.8089526865417,,,,,0.0718427620669286,0.0310283354582354,,1.56922474375,39.6570297930278,,,,-1,0.0839428795950266,2.7541509227119,0.503657277570159,16.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.121388988881967,,,,,,,,,,,,,,,,,0.36,,15.84244725,3.583506,0.12,,,14.9019607843137,,,43,,52.4106689715867,16.8808443523154,
22:03:41.024,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,10,14,16.82,16.68,,,,,,,,,,,,,,,,,,,,,,,,,,23,23,23,23,23,23,23,23,23,23,23,23,23,23,,,,,,,,,,,,,,52.4106689715867,16.8808443523154,
22:03:41.113,,,,,,,,,,,1.600624305,1.193605,,,,,,,,,,,,,,,,,,,,,16.82,16.77,16.73,16.72,16.74,16.74,16.75,16.75,16.76,16.74,16.68,16.75,16.76,16.79,,5089.99999999998,,,56.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4106689715867,16.8808443523154,
22:03:41.264,,,,,,,5.33408197867248,6.94413724382386,20.8393289248449,,,,,0.0738769891862748,0.0311284410261494,,1.57377127875,39.6615763280278,,,,-1,0.0839462501653273,2.7541542932822,0.503677500991964,16.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.121780621674738,,,,,,,,,,,,,,,,,0.36,,15.7873002,3.573746,0.12,,,14.9019607843137,,-0.01781849950458,42,,52.4106689715867,16.8808443523154,
22:03:41.406,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,10,14,16.81,16.66,,,,,,,,,,,,,,,,,,,,,,,,,,23,23,23,23,23,23,23,23,23,23,23,23,23,23,,,,,,,,,,,,,,52.4106689715867,16.8808443523154,
