time,"Accelerator Pedal Angle (%)","Accumulated Time of Battery LOW (sec.)","Accumulated Time of Battery Too High (sec.)","Accumulated Time of DC Inhibit (sec.)","Accumulated Time of Hot Temperature (sec.)","Aircon Gate Status ()","Aircon Request ()","Altitude (GPS) (m)","Average fuel consumption (L/100km)","Average fuel consumption (total) (L/100km)","Average fuel consumption 10 sec (L/100km)","Average speed (km/h)","Average speed (GPS) (km/h)","Battery Power (hp) ()","Battery power (kW) ()","Brake - Friction Pad Torque (N⋅m)","Brake - Master Cylinder Torque (N⋅m)","Brake - Regenerative Torque (N⋅m)","Calculated engine load value (%)","Calculated instant fuel consumption (L/100km)","Calculated instant fuel rate (L/h)","Check Mode ()","Combined Power (hp) ()","Converter Carrier Frequency ()","Converter Gate Status ()","Converter Temperature (℃)","Crank Position (°)","Discharge Request to Adjust SOC (W) ()","Distance travelled (km)","Distance travelled (total) (km)","Drive Condition ID ()","Driving Pattern 1 ()","Driving Pattern 2 ()","Driving Pattern 3 ()","Engine coolant temperature (℃)","Engine Idling Request ()","Engine RPM (rpm)","Engine RPM x1000 (rpm)","Engine Speed (rpm)","Engine Stop Inhibit Request ()","Engine Stop Request ()","Engine Warming Up Request ()","Friction Brake Power (hp) ()","Friction Brake Power (kW) ()","Fuel economizer (based on fuel system status and throttle position) ()","Fuel used (L)","Fuel used (total) (L)","Fuel used price (PLN)","Fuel used price (total) (PLN)","HV Battery Block # with Max V ()","HV Battery Block # with Min V ()","HV Battery Block Count ()","HV Battery Block Highest Volt (V)","HV Battery Block Lowest Volt (V)","HV Battery Block-01 Voltage (V)","HV Battery Block-02 Voltage (V)","HV Battery Block-03 Voltage (V)","HV Battery Block-04 Voltage (V)","HV Battery Block-05 Voltage (V)","HV Battery Block-06 Voltage (V)","HV Battery Block-07 Voltage (V)","HV Battery Block-08 Voltage (V)","HV Battery Block-09 Voltage (V)","HV Battery Block-10 Voltage (V)","HV Battery Block-11 Voltage (V)","HV Battery Block-12 Voltage (V)","HV Battery Block-13 Voltage (V)","HV Battery Block-14 Voltage (V)","HV Battery Current (mA)","HV Battery Power (hp) ()","HV Battery State of Charge (%)","HVAC OBD Request ()","ICE Actual RPM (rpm)","ICE Power Request (hp) ()","Instant engine power (based on fuel consumption) (hp)","Intake air temperature (℃)","Internal Resistance R01 (mOhm)","Internal Resistance R02 (mOhm)","Internal Resistance R03 (mOhm)","Internal Resistance R04 (mOhm)","Internal Resistance R05 (mOhm)","Internal Resistance R07 (mOhm)","Internal Resistance R08 (mOhm)","Internal Resistance R08 (mOhm)","Internal Resistance R09 (mOhm)","Internal Resistance R10 (mOhm)","Internal Resistance R11 (mOhm)","Internal Resistance R12 (mOhm)","Internal Resistance R13 (mOhm)","Internal Resistance R14 (mOhm)","Loading Condition ()","Long term fuel % trim - Bank 1 (%)","MAF air flow rate (kg/hour)","Main Battery Charging Request ()","Master Cylinder Torque (N⋅m)","MG1 Gate Status ()","MG1 Inverter Temperature (℃)","MG1 Power (hp) ()","MG1 Revolution (rpm)","MG1 Torque (N⋅m)","MG1 Torque (N⋅m)","MG2 Gate Status ()","MG2 Inverter Temperature (℃)","MG2 Power (hp) ()","MG2 Revolution (rpm)","MG2 Torque (N⋅m)","MG2 Torque (N⋅m)","Motor (MG1) Torque Execute Value (N⋅m)","Motor (MG2) Torque Execute Value (N⋅m)","Motor Temperature No1 (℃)","Motor Temperature No2 (℃)","OBD Module Voltage (V)","Oxygen sensor 1 Wide Range Equivalence ratio ()","Oxygen sensor 1 Wide Range Voltage (V)","Power from MAF (hp)","Power Request (W) ()","Power Resource IB (mA)","Power Resource VB (V)","Raising Pressure Ratio (%)","Regenerative Brake Torque (N⋅m)","Request Regenerative Brake Torque (N⋅m)","Shift Sensor Main (V)","Shift Sensor Select Main (V)","Shift Sensor Select Sub (V)","Shift Sensor Shift Position ()","Shift Sensor Sub (V)","Short Circuit Wave Highest Value (V)","Short term fuel % trim - Bank 1 (%)","Smart Key Status ()","Speed (GPS) (km/h)","State Of Charge (%)","System Main Relay 1 Status ()","System Main Relay 2 Status ()","System Main Relay 3 Status ()","Target Engine Speed (rpm)","Throttle position (%)","Timing advance (°)","Vehicle acceleration (g)","Vehicle speed (km/h)","VH-Voltage After Boosted (V)","VL-Voltage Before Boosted (V)","WIN HV Batt to Converter (kW) ()","WOUT HV Batt to Converter (kW) ()",Latitude,Longtitude,
20:09:52.999,,,,,,,,,,,,,,-9.94150510919996,-7.41350119999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,16.94,16.97,16.91,16.94,16.95,16.98,16.98,17.06,16.98,16.64,16.98,17.06,17.07,-31220,,71.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4103480671127,16.8886393584477,
20:09:53.088,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,10,14,17.08,16.52,,,,,,,,,,,,,,,,,,,,,,,20,20,20,20,20,20,20,20,20,20,20,20,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4103480671127,16.8886393584477,
20:09:53.290,,,,,,,,,3.66826644818369,7.03466463976296,7.38748364206187,55.686088765877,,,,,,,,0.0951396827502584,0.0190279365500517,,,,,,,,1.15965262191667,36.7909668676944,,,,,,,,,,,,,,,-1,0.0425391480452515,2.58812113686861,0.255234888271509,15.27,,,,,,,,,,,,,,,,,,,,,,,,,,0.0744410534503214,,,,,,,,,,,,,,,,,,0.252,,,,,,,,,,,,,,,,,,,,18.1420344,4.996998,0.084,,,,,,,,,,,,,,,,,,,,,14.5098039215686,,-0.077382181418043,20,,,,,52.4103480671127,16.8886393584477,
20:09:53.467,,,,,,,,,,,,,,-7.3092886614,-5.4506254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.95,16.88,16.95,16.91,16.87,16.91,16.86,16.83,16.85,16.81,16.59,16.93,16.85,16.87,-23090,,71.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4103480671127,16.8886393584477,
20:09:53.589,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,10,14,16.98,16.46,,,,,,,,,,,,,,,,,,,,,,,20,20,20,20,20,20,20,20,20,20,20,20,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4103480671127,16.8886393584477,
20:09:53.801,,,,,,,,,3.66050243758055,7.03418567270591,7.38454669863833,55.4310034763123,,,,,,,,0.105710758611398,0.0244644898500664,,,,,,,,1.16220713141667,36.7935213771944,,,,,,,,,,,,,,,-1,0.0425426203752421,2.5881246091986,0.255255722251452,15.27,,,,,,,,,,,,,,,,,,,,,,,,,,0.0957099258646989,,,,,,,,,,,,,,,,,,0.324,,,,,,,,,,,,,,,,,,,,18.1420344,4.996998,0.108,,,,,,,,,,,,,,,,,,,,,14.5098039215686,,-0.121666984547832,18,,,,,52.4103480671127,16.8886393584477,
20:09:53.830,,,,,,,,90.6747911777347,,,,,53.5527600234472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.1059369411199,,,,,,,,,,,,,,52.4103480671127,16.8886393584477,
20:09:53.888,,,,,,,,,,,,,53.5247729557115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.1059369411199,,,,,,,,,,,,,,52.4103108486791,16.8886256809489,
20:09:53.889,,,,,,,,90.6747911777347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4103108486791,16.8886256809489,
20:09:53.985,,,,,,,,,,,,,,-7.29329804099997,-5.43870099999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.99,16.92,16.94,16.89,16.81,16.8,16.83,16.81,16.89,16.84,16.45,16.78,16.94,16.96,-23060,,71.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4103108486791,16.8886256809489,
20:09:54.139,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,10,14,16.94,16.56,,,,,,,,,,,,,,,,,,,,,,,20,20,20,20,20,20,20,20,20,20,20,20,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4103108486791,16.8886256809489,
20:09:54.307,,,,,,,,,3.65373051356689,7.03376524171623,7.3816090480989,55.1685205363397,,,,,,,,0.152903061562915,0.0244644898500664,,,,,,,,1.16445526163889,36.7957695074167,,,,,,,,,,,,,,,-1,0.0425460572113353,2.58812804603469,0.255276343268012,15.27,,,,,,,,,,,,,,,,,,,,,,,,,,0.0957099258646989,,,,,,,,,,,,,,,,,,0.324,,,,,,,,,,,,,,,,,,,,18.1420344,4.996998,0.108,,,,,,,,,,,,,,,,,,,,,14.5098039215686,,-0.103862591111613,16,,,,,52.4103108486791,16.8886256809489,
20:09:54.498,,,,,,,,,,,,,,-4.3975690587,-3.2793207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.85,16.78,16.73,16.7,16.71,16.7,16.71,16.68,16.78,16.72,16.39,16.73,16.78,16.81,-14010,,71.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4103108486791,16.8886256809489,
20:09:54.609,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,10,14,16.79,16.25,,,,,,,,,,,,,,,,,,,,,,,20,20,20,20,20,20,20,20,20,20,20,20,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4103108486791,16.8886256809489,
20:09:54.769,,,,,,,,,3.64871213384214,7.03345294541164,7.37867207176982,54.9136527000981,,,,,,,,0.18818838346205,0.0190279365500517,,,,,,,,1.16612378058333,36.7974380263611,,,,,,,,,,,,,,,-1,0.0425484998777628,2.58813048870112,0.255290999266577,15.27,,,,,,,,,,,,,,,,,,,,,,,,,,0.0744410534503214,,,,,,,,,,,,,,,,,,0.252,,,,,,,,,,,,,,,,,,,,18.1420344,4.996998,0.084,,,,,,,,,,,,,,,,,,,,,14.5098039215686,,-0.147525590454941,13,,,,,52.4103108486791,16.8886256809489,
20:09:54.834,,,,,,,,90.6662895139307,,,,,53.0300467490063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.1110025808393,,,,,,,,,,,,,,52.4103108486791,16.8886256809489,
20:09:54.946,,,,,,,,,,,,,,-0.587851488000007,-0.438368000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.56,16.52,16.53,16.46,16.5,16.5,16.51,16.48,16.54,16.47,16.11,16.48,16.53,16.53,-1900.00000000003,,71.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4102833684265,16.888615672078,
20:09:55.036,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,10,14,16.52,16.08,,,,,,,,,,,,,,,,,,,,,,,20,20,20,20,20,20,20,20,20,20,20,20,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4102833684265,16.888615672078,
20:09:55.213,,,,,,,,,3.64428188994471,7.03317605367937,7.37573623043191,54.6655055685066,,,,,,,,0.158566137917097,0.0190279365500517,,,,,,,,1.16760588458333,36.7989201303611,,,,,,,,,,,,,,,-1,0.0425508497977992,2.58813283862115,0.255305098786795,15.27,,,,,,,,,,,,,,,,,,,,,,,,,,0.0744410534503214,,,,,,,,,,,,,,,,,,0.252,,,,,,,,,,,,,,,,,,,,18.1420344,4.996998,0.084,,,,,,,,,,,,,,,,,,,,,14.5098039215686,,-0.117803172579259,12,,,,,52.4102833684265,16.888615672078,
20:09:55.420,,,,,,,,,,,,,,0.718243086599991,0.535602599999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.42,16.38,16.41,16.33,16.36,16.37,16.38,16.36,16.4,16.32,15.99,16.36,16.4,16.41,2339.99999999998,,71.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4102833684265,16.888615672078,
20:09:55.540,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,10,14,16.43,15.98,,,,,,,,,,,,,,,,,,,,,,,20,20,20,20,20,20,20,20,20,20,20,20,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4102833684265,16.888615672078,
20:09:55.694,,,,,,,,,3.64116795502046,7.03297877967748,7.37280255543158,54.3755518557104,,,,,,,,0.237849206875646,0.0190279365500517,,,,,,,,1.16867422880556,36.7999884745833,,,,,,,,,,,,,,,-1,0.0425533915178503,2.58813538034121,0.255320349107102,15.27,,,,,,,,,,,,,,,,,,,,,,,,,,0.0744410534503214,,,,,,,,,,,,,,,,,,0.252,,,,,,,,,,,,,,,,,,,,18.1420344,4.996998,0.084,,,,,,,,,,,,,,,,,,,,,14.5098039215686,,-0.149606941992398,8,,,,,52.4102833684265,16.888615672078,
20:09:55.830,,,,,,,,90.7545014731586,,,,,52.449248205208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.32648559888196,,,,,,,,,,,,,,52.4102833684265,16.888615672078,
20:09:55.849,,,,,,,,,,,,,,0.725957591399997,0.541355399999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.38,16.37,16.37,16.33,16.31,16.33,16.35,16.32,16.34,16.31,15.95,16.32,16.37,16.37,2370,,71.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4102833684265,16.888615672078,
20:09:55.873,,,,,,,,,,,,,52.4244068197706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.32648559888196,,,,,,,,,,,,,,52.4102708537802,16.888608982349,
20:09:55.874,,,,,,,,90.7545014731586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4102708537802,16.888608982349,
20:09:55.969,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,10,14,16.39,15.95,,,,,,,,,,,,,,,,,,,,,,,20,20,20,20,20,20,20,20,20,20,20,20,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4102708537802,16.888608982349,
20:09:56.143,,,,,,,,,3.63904060771179,7.03284220152431,7.36987181606917,54.0964269881928,,,,,,,,0.317132275834195,0.0190279365500517,,,,,,,,1.16942262213889,36.8007368679167,,,,,,,,,,,,,,,-1,0.0425557640954021,2.58813775291876,0.255334584572413,15.27,,,,,,,,,,,,,,,,,,,,,,,,,,0.0744410534503214,,,,,,,,,,,,,,,,,,0.252,,,,,,,,,,,,,,,,,,,,18.1420344,4.996998,0.084,,,,,,,,,,,,,,,,,,,,,14.5098039215686,,-0.154240206095933,6,,,,,52.4102708537802,16.888608982349,
20:09:56.289,,,,,,,,,,,,,,1.30060130219999,0.969874199999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.33,16.32,16.32,16.26,16.23,16.3,16.29,16.26,16.3,16.25,15.9,16.28,16.31,16.32,4259.99999999999,,71.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4102708537802,16.888608982349,
20:09:56.390,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,10,14,16.33,15.89,,,,,,,,,,,,,,,,,,,,,,,20,20,20,20,20,20,20,20,20,20,20,20,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4102708537802,16.888608982349,
20:09:56.559,,,,,,,,,3.63784437879966,7.03276154503179,7.36694473572621,53.8300397135432,,,,,,,,0.475698413751292,0.0244644898500664,,,,,,,,1.16988487825,36.8011991240278,,,,,,,,,,,,,,,-1,0.0425585912818448,2.5881405801052,0.255351547691069,15.27,,,,,,,,,,,,,,,,,,,,,,,,,,0.0957099258646989,,,,,,,,,,,,,,,,,,0.324,,,,,,,,,,,,,,,,,,,,18.1420344,4.996998,0.108,,,,,,,,,,,,,,,,,,,,,14.5098039215686,,-0.142379267453341,4,,,,,52.4102708537802,16.888608982349,
20:09:56.720,,,,,,,,,,,,,,1.4677588296,1.0945256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.31,16.25,16.27,16.22,16.25,16.23,16.27,16.23,16.25,16.21,15.85,16.2,16.27,16.27,4819.99999999999,,71.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4102708537802,16.888608982349,
20:09:56.807,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,10,14,16.3,15.86,,,,,,,,,,,,,,,,,,,,,,,20,20,20,20,20,20,20,20,20,20,20,20,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4102708537802,16.888608982349,
20:09:56.830,,,,,,,,90.9043013388291,,,,,51.8457350766941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.34404153114483,,,,,,,,,,,,,,52.4102708537802,16.888608982349,
20:09:56.943,,,,,,,,90.9043013388291,,,,,51.7782747997862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.34404153114483,,,,,,,,,,,,,,52.4102620309034,16.8886029358672,
20:09:57.008,,,,,,,,,3.63655524883195,7.03267455157177,7.36402123299353,53.54586321069,,,,,,,,0.611612246251661,0.0244644898500664,,,,,,,,1.17038348558333,36.8016977313611,,,,,,,,,,,,,,,-1,0.042561642076443,2.5881436308998,0.255369852458658,15.27,,,,,,,,,,,,,,,,,,,,,,,,,,0.0957099258646989,,,,,,,,,,,,,,,,,,0.324,,,,,,,,,,,,,,,,,,,,18.1420344,4.996998,0.108,,,,,,,,,,,,,,,,,,,,,14.5098039215686,,-0.126277573467321,4,,,,,52.4102620309034,16.8886029358672,
20:09:57.190,,,,,,,,,,,,,,1.37245221629999,1.02345429999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.3,16.25,16.27,16.21,16.23,16.23,16.25,16.23,16.22,16.2,15.84,16.18,16.26,16.26,4509.99999999999,,71.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4102620309034,16.8886029358672,
20:09:57.309,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,10,14,16.29,15.85,,,,,,,,,,,,,,,,,,,,,,,20,20,20,20,20,20,20,20,20,20,20,20,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4102620309034,16.8886029358672,
20:09:57.488,,,,,,,,,3.63520677226316,7.03258237564571,7.36110125299296,53.245119533378,,,,,,,,0.611612246251661,0.0271827665000738,,,,,,,,1.17091742591667,36.8022316716944,,,,,,,,,,,,,,,-1,0.0425652695645322,2.58814725838789,0.255391617387193,15.27,,,,,,,,,,,,,,,,,,,,,,,,,,0.106344362071888,,,,,,,,,,,,,,,,,,0.36,,,,,,,,,,,,,,,,,,,,18.1420344,4.996998,0.12,,,,,,,,,,,,,,,,,,,,,14.5098039215686,,-0.0631460989913293,4,,,,,52.4102620309034,16.8886029358672,
20:09:57.668,,,,,,,,,,,,,,1.3466814147,1.0042367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.29,16.21,16.22,16.2,16.22,16.22,16.22,16.19,16.24,16.17,15.84,16.19,16.23,16.25,4430.00000000001,,71.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4102620309034,16.8886029358672,
20:09:57.797,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,10,14,16.26,15.83,,,,,,,,,,,,,,,,,,,,,,,20,20,20,20,20,20,20,20,20,20,20,20,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4102620309034,16.8886029358672,
20:09:57.866,,,,,,,,90.9960879413411,,,,,51.2364112101631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5772276540152,,,,,,,,,,,,,,52.4102541774337,16.8885996540532,
20:09:57.948,,,,,,,,,3.6338902525971,7.03249338478015,7.35818481246057,52.961214008597,,,,,,,,0.679569162501846,0.0244644898500664,,,,,,,,1.17142749625,36.8027417420278,,,,,,,,,,,,,,,-1,0.042568389602471,2.58815037842583,0.255410337614826,15.27,,,,,,,,,,,,,,,,,,,,,,,,,,0.0957099258646989,,,,,,,,,,,,,,,,,,0.324,,,,,,,,,,,,,,,,,,,,18.1420344,4.996998,0.108,,,,,,,,,,,,,,,,,,,,,14.5098039215686,,-0.0313978004935091,4,,,,,52.4102541774337,16.8885996540532,
20:09:58.127,,,,,,,,,,,,,,1.3459685391,1.0037051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.25,16.21,16.25,16.17,16.2,16.19,16.22,16.2,16.23,16.16,15.81,16.2,16.23,16.25,4430.00000000001,,71.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4102541774337,16.8885996540532,
20:09:58.218,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,10,14,16.26,15.8,,,,,,,,,,,,,,,,,,,,,,,20,20,20,20,20,20,20,20,20,20,20,20,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4102541774337,16.8885996540532,
20:09:58.390,,,,,,,,,3.63262338346694,7.03240767978529,7.35527194191406,52.6908621380511,,,,,,,,0.611612246251661,0.0244644898500664,,,,,,,,1.17191874313889,36.8032329889167,,,,,,,,,,,,,,,-1,0.0425713942984951,2.58815338312185,0.255428365790971,15.27,,,,,,,,,,,,,,,,,,,,,,,,,,0.0957099258646989,,,,,,,,,,,,,,,,,,0.324,,,,,,,,,,,,,,,,,,,,18.1420344,4.996998,0.108,,,,,,,,,,,,,,,,,,,,,14.5098039215686,,0,4,,,,,52.4102541774337,16.8885996540532,
20:09:58.567,,,,,,,,,,,,,,1.31144650559999,0.977961599999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.24,16.2,16.22,16.14,16.18,16.19,16.22,16.18,16.22,16.16,15.81,16.18,16.22,16.22,4319.99999999999,,71.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4102541774337,16.8885996540532,
20:09:58.667,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,10,14,16.26,15.8,,,,,,,,,,,,,,,,,,,,,,,20,20,20,20,20,20,20,20,20,20,20,20,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4102541774337,16.8885996540532,
20:09:58.817,,,,,,,,,3.63140118205904,7.03232493346741,7.35236266788292,52.432662733507,,,,,,,,0.611612246251661,0.0244644898500664,,,,,,,,1.17239302936111,36.8037072751389,,,,,,,,,,,,,,,-1,0.0425742943265972,2.58815628314995,0.255445765959583,15.27,,,,,,,,,,,,,,,,,,,,,,,,,,0.0957099258646989,,,,,,,,,,,,,,,,,,0.324,,,,,,,,,,,,,,,,,,,,18.1420344,4.996998,0.108,,,,,,,,,,,,,,,,,,,,,14.5098039215686,,0,4,,,,,52.4102541774337,16.8885996540532,
20:09:58.836,,,,,,,,91.0909215752035,,,,,50.6851501844837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.97214605641386,,,,,,,,,,,,,,52.4102541774337,16.8885996540532,
20:09:58.917,,,,,,,,91.0909215752035,,,,,50.6394378447274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.97214605641386,,,,,,,,,,,,,,52.4102445528381,16.888599725329,
20:09:58.969,,,,,,,,,,,,,,1.31384354309999,0.979749099999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.22,16.19,16.21,16.16,16.18,16.18,16.21,16.18,16.2,16.13,15.79,16.17,16.22,16.23,4329.99999999998,,71.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4102445528381,16.888599725329,
