time,"# warm-ups since codes cleared ()","Absolute load value (%)","Accelerator Pedal Angle (%)","Aircon Gate Status ()","Aircon Request ()","Altitude (GPS) (m)","Ambient air temperature (℃)","Auxiliary Battery Voltage (V)","Average fuel consumption (L/100km)","Average fuel consumption (total) (L/100km)","Average fuel consumption 10 sec (L/100km)","Average speed (km/h)","Average speed (GPS) (km/h)","Barometric pressure (kPa)","Battery Power (hp) ()","Battery power (kW) ()","Brake - Friction Pad Torque (N⋅m)","Brake - Master Cylinder Torque (N⋅m)","Brake - Regenerative Torque (N⋅m)","Calculated boost (bar)","Calculated engine load value (%)","Calculated instant fuel consumption (L/100km)","Calculated instant fuel rate (L/h)","Catalyst temperature Bank 1 Sensor 1 (℃)","Catalyst temperature Bank 1 Sensor 2 (℃)","Check Mode ()","Combined Power (hp) ()","Commanded throttle actuator (%)","Control module voltage (V)","Converter Carrier Frequency ()","Converter Gate Status ()","Converter Temperature (℃)","Crank Position (°)","Delta SOC (%)","Discharge Request to Adjust SOC (W) ()","Distance traveled since codes cleared (km)","Distance traveled with MIL on (km)","Distance travelled (km)","Distance travelled (total) (km)","Drive Condition ID ()","Driving Pattern 1 ()","Driving Pattern 2 ()","Driving Pattern 3 ()","Engine coolant temperature (℃)","Engine Idling Request ()","Engine RPM (rpm)","Engine RPM x1000 (rpm)","Engine Speed (rpm)","Engine Stop Inhibit Request ()","Engine Stop Request ()","Engine Warming Up Request ()","Friction Brake Power (hp) ()","Friction Brake Power (kW) ()","Fuel economizer (based on fuel system status and throttle position) ()","Fuel used (L)","Fuel used (total) (L)","Fuel used price (PLN)","Fuel used price (total) (PLN)","Fuel/Air commanded equivalence ratio ()","HV Battery Air Intake Temp (℃)","HV Battery Block-01 Voltage (V)","HV Battery Block-02 Voltage (V)","HV Battery Block-03 Voltage (V)","HV Battery Block-04 Voltage (V)","HV Battery Block-05 Voltage (V)","HV Battery Block-06 Voltage (V)","HV Battery Block-07 Voltage (V)","HV Battery Block-08 Voltage (V)","HV Battery Block-09 Voltage (V)","HV Battery Block-10 Voltage (V)","HV Battery Block-11 Voltage (V)","HV Battery Block-12 Voltage (V)","HV Battery Block-13 Voltage (V)","HV Battery Block-14 Voltage (V)","HV Battery Charge (kW) ()","HV Battery Current (mA)","HV Battery Discharge (kW) ()","HV Battery Fan Speed ()","HV Battery Power (hp) ()","HV Battery State of Charge (%)","HV Battery Temp 1 (℃)","HV Battery Temp 2 (℃)","HV Battery Temp 3 (℃)","HVAC OBD Request ()","ICE Actual RPM (rpm)","ICE Power Request (hp) ()","Instant engine power (based on fuel consumption) (hp)","Loading Condition ()","Long term fuel % trim - Bank 1 (%)","MAF air flow rate (kg/hour)","Main Battery Charging Request ()","Master Cylinder Torque (N⋅m)","MG1 Gate Status ()","MG1 Inverter Temperature (℃)","MG1 Power (hp) ()","MG1 Revolution (rpm)","MG1 Torque (N⋅m)","MG1 Torque (N⋅m)","MG2 Gate Status ()","MG2 Inverter Temperature (℃)","MG2 Power (hp) ()","MG2 Revolution (rpm)","MG2 Torque (N⋅m)","MG2 Torque (N⋅m)","Motor (MG1) Torque Execute Value (N⋅m)","Motor (MG2) Torque Execute Value (N⋅m)","Motor Temperature No1 (℃)","Motor Temperature No2 (℃)","OBD Module Voltage (V)","Oxygen sensor 1 Wide Range Equivalence ratio ()","Oxygen sensor 1 Wide Range Voltage (V)","Oxygen sensor 2 Bank 1 Voltage (V)","Power from MAF (hp)","Power Request (W) ()","Power Resource IB (mA)","Power Resource VB (V)","Raising Pressure Ratio (%)","Regenerative Brake Torque (N⋅m)","Relative throttle position (%)","Request Regenerative Brake Torque (N⋅m)","Shift Sensor Main (V)","Shift Sensor Select Main (V)","Shift Sensor Select Sub (V)","Shift Sensor Shift Position ()","Shift Sensor Sub (V)","Short Circuit Wave Highest Value (V)","Short term fuel % trim - Bank 1 (%)","Smart Key Status ()","Speed (GPS) (km/h)","State Of Charge (%)","System Main Relay 1 Status ()","System Main Relay 2 Status ()","System Main Relay 3 Status ()","Target Engine Speed (rpm)","Throttle position (%)","Vehicle acceleration (g)","Vehicle speed (km/h)","VH-Voltage After Boosted (V)","VL-Voltage Before Boosted (V)","VMF Fan Motor Voltage (V)","WIN HV Batt to Converter (kW) ()","WOUT HV Batt to Converter (kW) ()",Latitude,Longtitude,
14:25:30.352,,,,,,90.9679038217291,,,,,,,28.3730949465476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.4097259542598,,,,,,,,,,,,,,52.4378504223386,16.8795716370484,
14:25:30.438,,,,,,,,,6.83461439072216,7.77275314906725,6.83100011728861,24.7970297182646,,,,,,,,,,3.36126614273702,0,,,,,,,,,,,,,,,6.58296341075001,25.1678084986945,,,,,,,,,,,,,,,0,0.449920164607094,1.95623162763349,2.69952098764256,9.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,7.956,,,,,,,,,,,,,,,,,,,,15.5828526,3.570086,,2.652,,,,,,,,,,,,,,,,,,,,,,14.5098039215686,,22,,,,,,52.4378504223386,16.8795716370484,
14:25:30.664,,,,,,,,,,,,,,,-1.46252142,-1.09062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.29,17.24,17.3,17.28,17.26,17.24,17.32,17.3,17.31,17.27,17.71,17.31,17.25,17.28,,-4500,,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4378504223386,16.8795716370484,
14:25:30.904,,,,,,,,,6.83178842652286,7.77191226489636,6.83173742231167,24.7951761028764,,,,,,,,,,0,0,,,,,,,,,,,,,,,6.58568644866667,25.1705315366111,,,,,,,,,,,,,,,0,0.449920164607094,1.95623162763349,2.69952098764256,9.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,16.632,,,,,,,,,,,,,,,,,,,,18.05998635,3.847026,,5.544,,,,,,,,,,,,,,,,,,,,,,17.2549019607843,,21,,,,,,52.4378504223386,16.8795716370484,
14:25:31.173,,,,,,,,,,,,,,,-0.823706836200007,-0.614248200000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.25,17.22,17.26,17.22,17.22,17.24,17.26,17.22,17.3,17.25,17.64,17.27,17.23,17.25,,-2540.00000000002,,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4378504223386,16.8795716370484,
14:25:31.340,,,,,,91.0648143673316,,,,,,,28.365048327542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5689120699309,,,,,,,,,,,,,,52.4378504223386,16.8795716370484,
14:25:31.415,,,,,,,,,6.82870029538108,7.77099278370244,6.83313588184014,24.7931507371217,,,,,,,,,,0,0,,,,,,,,,,,,,,,6.58866468208334,25.1735097700278,,,,,,,,,,,,,,,0,0.449920164607094,1.95623162763349,2.69952098764256,9.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,18.54,,,,,,,,,,,,,,,,,,,,12.0946896,1.365668,,6.18,,,,,,,,,,,,,,,,,,,,,,17.6470588235294,-0.0301038151799654,21,,,,,,52.4378504223386,16.8795716370484,
14:25:31.449,,,,,,91.0648143673316,,,,,,,28.3641590796253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5689120699309,,,,,,,,,,,,,,52.4378481515687,16.8796527836727,
14:25:31.649,,,,,,,,,,,,,,,-0.0839747609999968,-0.0626209999999976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.2,17.18,17.21,17.17,17.16,17.18,17.2,17.17,17.18,17.16,17.44,17.2,17.19,17.21,,-259.999999999991,,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4378481515687,16.8796527836727,
14:25:31.852,,,,,,,,,6.82605668440905,7.77020516906872,6.83350361849255,24.7914170961055,,,,,,,,,,0,0,,,,,,,,,,,,,,,6.59121635533334,25.1760614432778,,,,,,,,,,,,,,,0,0.449920164607094,1.95623162763349,2.69952098764256,9.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,18.036,,,,,,,,,,,,,,,,,,,,12.0946896,0.983076,,6.012,,,,,,,,,,,,,,,,,,,,,,17.6470588235294,-0.0445290953809817,21,,,,,,52.4378481515687,16.8796527836727,
14:25:32.162,,,,,,,,,,,,,,,-0.296919392400004,-0.221416400000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.19,17.14,17.2,17.16,17.19,17.16,17.22,17.2,17.16,17.13,17.39,17.17,17.18,17.18,,-920.000000000016,,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4378481515687,16.8796527836727,
14:25:32.344,,,,,,91.3825592137873,,,,,,,28.3563344229773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.9842598654537,,,,,,,,,,,,,,52.4378481515687,16.8796527836727,
14:25:32.375,,,,,,91.3825592137873,,,,,,,28.3560638694811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.9842598654537,,,,,,,,,,,,,,52.4378465881165,16.8797355461645,
14:25:32.425,,,,,,,,,6.82292896287387,7.76927274091945,6.83412043867381,24.7879550586945,,,,,,,,,,0,0,,,,,,,,,,,,,,,6.59423785672223,25.1790829446667,,,,,,,,,,,,,,,0,0.449920164607094,1.95623162763349,2.69952098764256,9.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,17.928,,,,,,,,,,,,,,,,,,,,12.0946896,1.836466,,5.976,,,,,,,,,,,,,,,,,,,,,,17.6470588235294,-0.0427618040486741,19,,,,,,52.4378465881165,16.8797355461645,
14:25:32.608,,,,,,,,,,,,,,,-0.598058509500007,-0.445979500000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.22,17.18,17.2,17.18,17.17,17.16,17.23,17.22,17.22,17.17,17.56,17.22,17.15,17.19,,-1850.00000000002,,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4378465881165,16.8797355461645,
14:25:32.795,,,,,,,,,6.82080356148253,7.76863876166667,6.8335151260742,24.786106735868,,,,,,,,,,0,0,,,,,,,,,,,,,,,6.59629265894445,25.1811377468889,,,,,,,,,,,,,,,-1,0.449920164607094,1.95623162763349,2.69952098764256,9.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,18.216,,,,,,,,,,,,,,,,,,,,13.1160309,2.539186,,6.072,,,,,,,,,,,,,,,,,,,,,,17.6470588235294,,20,,,,,,52.4378465881165,16.8797355461645,
14:25:33.068,,,,,,,,,,,,,,,-0.913601575799993,-0.681283799999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.25,17.2,17.24,17.22,17.23,17.21,17.24,17.24,17.25,17.21,17.63,17.25,17.19,17.23,,-2819.99999999999,,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4378465881165,16.8797355461645,
14:25:33.272,,,,,,,,,6.8217472326265,7.76878134590742,6.83358813324591,24.7842231813816,,,,,,,,,,0,1.90251340880374,,,,,,,,,,,,,,,6.59907428802779,25.1839193759722,,,,,,,,,,,,,,,1,0.450172167622502,1.9564836306489,2.70103300573501,9.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.44300896643089,,,18.216,,,,,,,,,,,,,,,,,,,,13.89885,2.957646,,6.072,,,,,,,,,,,,,,,,,,,,,,17.6470588235294,,21,,,,,,52.4378465881165,16.8797355461645,
14:25:33.520,,,,,,,,,,,,,,,-1.8683918325,-1.3932825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.27,17.25,17.3,17.26,17.27,17.25,17.31,17.3,17.3,17.25,17.68,17.3,17.28,17.29,,-5750,,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4378465881165,16.8797355461645,
14:25:33.767,,,,,,,,,6.82075536093124,7.7684231906255,6.83311344205114,24.7812394745492,,,,,,,,,,10.0132284673881,0.819620387436213,,,,,,,,,,,,,,,6.60168524375001,25.1865303316945,,,,,,,,,,,,,,,0,0.450284800174885,1.95659626320128,2.70170880104931,9.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.20651716015663,,,8.316,,,,,,,,,,,,,,,,,,,,14.36020215,3.152846,,2.772,,,,,,,,,,,,,,,,,,,,,,14.5098039215686,,19,,,,,,52.4378465881165,16.8797355461645,
14:25:34.032,,,,,,,,,,,,,,,-4.987208502,-3.719022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.53,17.48,17.51,17.49,17.47,17.49,17.53,17.5,17.51,17.46,17.97,17.51,17.51,17.52,,-15150,,,,32.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4378465881165,16.8797355461645,
14:25:34.316,,,,,,,,,6.8176018643392,7.76748145841286,6.83241650260053,24.7785006936261,,,,,,,,,,4.09810193718106,0,,,,,,,,,,,,,,,6.6047388676389,25.1895839555833,,,,,,,,,,,,,,,0,0.450284800174885,1.95659626320128,2.70170880104931,9.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,7.92,,,,,,,,,,,,,,,,,,,,13.7293737,2.856386,,2.64,,,,,,,,,,,,,,,,,,,,,,14.5098039215686,,20,,,,,,52.4378465881165,16.8797355461645,
14:25:34.575,,,,,,,,,,,,,,,-1.891716516,-1.410676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.4,17.37,17.34,17.31,17.36,17.34,17.36,17.35,17.36,17.33,17.73,17.3,17.33,17.34,,-5800.00000000001,,,,32.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4378465881165,16.8797355461645,
14:25:34.816,,,,,,,,,6.81487723828724,7.76666728254515,6.83152295058989,24.7754893921213,,,,,,,,,,0,0,,,,,,,,,,,,,,,6.60737947919445,25.1922245671389,,,,,,,,,,,,,,,-1,0.450284800174885,1.95659626320128,2.70170880104931,9.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,12.708,,,,,,,,,,,,,,,,,,,,13.81500855,2.897866,,4.236,,,,,,,,,,,,,,,,,,,,,,16.4705882352941,,19,,,,,,52.4378465881165,16.8797355461645,
14:25:35.068,,,,,,,,,,,,,,,0.3613168944,0.2694384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.17,17.14,17.2,17.13,17.17,17.16,17.19,17.18,17.19,17.14,17.33,17.21,17.17,17.19,,1120,,,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4378465881165,16.8797355461645,
14:25:35.449,,,,,,,,,6.81539257844755,7.76668310741254,6.8305901425561,24.7710317890397,,,,,,,,,,0,1.42073001180111,,,,,,,,,,,,,,,6.61053980119445,25.1953848891389,,,,,,,,,,,,,,,1,0.450534239005928,1.95684570203232,2.70320543403557,9.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.55817697146331,,,14.328,,,,,,,,,,,,,,,,,,,,14.95650765,3.384646,,4.776,,,,,,,,,,,,,,,,,,,,,,16.4705882352941,,18,,,,,,52.4378465881165,16.8797355461645,
14:25:35.708,,,,,,,,,,,,,,,-0.213405667200008,-0.159139200000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.25,17.19,17.24,17.19,17.18,17.19,17.23,17.19,17.22,17.19,17.41,17.21,17.21,17.22,,-660.000000000025,,,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4378465881165,16.8797355461645,
14:25:35.893,,,,,,,,,6.81586246011623,7.76673188330743,6.82963346823542,24.766978091679,,,,,,,,,,8.87956257375695,1.34197322974072,,,,,,,,,,,,,,,6.61251404075001,25.1973591286945,,,,,,,,,,,,,,,1,0.450699862173395,1.95701132519979,2.70419917304037,9.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25006485391913,,,14.652,,,,,,,,,,,,,,,,,,,,14.8385916,3.327306,,4.884,,,,,,,,,,,,,,,,,,,,,,16.4705882352941,-0.0399679974578425,16,,,,,,52.4378465881165,16.8797355461645,
14:25:36.089,,,,,,,,,,,,,,,-0.6835813209,-0.5097549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.26,17.2,17.26,17.22,17.23,17.21,17.27,17.24,17.24,17.21,17.58,17.22,17.22,17.23,,-2110.00000000001,,,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4378465881165,16.8797355461645,
14:25:36.343,,,,,,,,,6.81628871788256,7.76676823898024,6.82865687861795,24.7628721014561,,,,,,,,,,8.38733268587952,1.31607956130336,,,,,,,,,,,,,,,6.61451573408334,25.1993608220278,,,,,,,,,,,,,,,1,0.45086448972489,1.95717595275128,2.70518693834934,9.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.14876369858363,,,14.256,,,,,,,,,,,,,,,,,,,,14.5166763,3.199206,,4.752,,,,,,,,,,,,,,,,,,,,,,16.4705882352941,-0.055882419656485,16,,,,,,52.4378465881165,16.8797355461645,
14:25:36.517,,,,,,,,,,,,,,,-0.823434345000007,-0.614045000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.27,17.23,17.26,17.23,17.24,17.22,17.27,17.24,17.25,17.24,17.61,17.22,17.23,17.24,,-2540.00000000002,,,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4378465881165,16.8797355461645,
14:25:36.747,,,,,,,,,6.81652561511664,7.76676263891679,6.82765312062205,24.7591880469603,,,,,,,,,,8.22549725814598,1.22976185633626,,,,,,,,,,,,,,,6.61631326297223,25.2011583509167,,,,,,,,,,,,,,,1,0.451002688346862,1.95731415137325,2.70601613008117,9.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8110717543067,,,13.032,,,,,,,,,,,,,,,,,,,,14.54133555,3.208966,,4.344,,,,,,,,,,,,,,,,,,,,,,16.078431372549,-0.0440068064236197,16,,,,,,52.4378465881165,16.8797355461645,
14:25:37.063,,,,,,,,,,,,,,,-0.612383473799997,-0.456661799999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.26,17.2,17.23,17.21,17.24,17.21,17.27,17.24,17.27,17.21,17.59,17.24,17.21,17.24,,-1889.99999999999,,,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4378465881165,16.8797355461645,
14:25:37.252,,,,,,,,,6.81697401920662,7.76680114500685,6.82662968874868,24.7540733587299,,,,,,,,,,8.19841237557505,1.23445916434456,,,,,,,,,,,,,,,6.6184151021389,25.2032601900833,,,,,,,,,,,,,,,1,0.451175637996056,1.95748710102245,2.70705382797634,9.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.82944855284179,,,13.104,,,,,,,,,,,,,,,,,,,,14.53147185,3.226046,,4.368,,,,,,,,,,,,,,,,,,,,,,16.078431372549,-0.047120322335861,15,,,,,,52.4378465881165,16.8797355461645,
14:25:37.468,,,,,,,,,,,,,,,-0.492356195999992,-0.367155999999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.23,17.2,17.25,17.19,17.24,17.21,17.24,17.22,17.26,17.21,17.59,17.24,17.23,17.24,,-1519.99999999998,,,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4378465881165,16.8797355461645,
14:25:37.706,,,,,,,,,6.81706815240994,7.76674511953085,6.82619507346056,24.7504193696327,,,,,,,,,,7.26152449614447,1.20814770621887,,,,,,,,,,,,,,,6.62055797527779,25.2054030632222,,,,,,,,,,,,,,,1,0.451327949244498,1.95763941227089,2.70796769546699,9.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.72651292156417,,,12.816,,,,,,,,,,,,,,,,,,,,14.86235415,3.334626,,4.272,,,,,,,,,,,,,,,,,,,,,,16.078431372549,,17,,,,,,52.4378465881165,16.8797355461645,
14:25:37.924,,,,,,,,,,,,,,,-0.742295530800003,-0.553538800000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.25,17.2,17.26,17.22,17.23,17.21,17.27,17.24,17.26,17.21,17.63,17.24,17.25,17.25,,-2290.00000000002,,,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4378465881165,16.8797355461645,
14:25:38.189,,,,,,,,,6.81723819917984,7.7667088040342,6.82448057489433,24.7460262844017,,,,,,,,,,7.55092316386797,1.17461433568217,,,,,,,,,,,,,,,6.62270775350001,25.2075528414445,,,,,,,,,,,,,,,1,0.451485762791647,1.95779722581804,2.70891457674988,9.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.59532373970379,,,12.744,,,,,,,,,,,,,,,,,,,,14.81482905,3.322426,,4.248,,,,,,,,,,,,,,,,,,,,,,16.078431372549,,16,,,,,,52.4378465881165,16.8797355461645,
14:25:38.508,,,,,,,,,,,,,,,-1.7663778054,-1.3172094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.33,17.28,17.33,17.27,17.3,17.27,17.34,17.31,17.27,17.26,17.72,17.3,17.3,17.3,,-5430.00000000001,,,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4378465881165,16.8797355461645,
14:25:38.743,,,,,,,,,6.81740750800184,7.76666591214541,6.82337490962156,24.7403966308002,,,,,,,,,,7.83076223788111,1.09516333124658,,,,,,,,,,,,,,,6.62502796725001,25.2098730551945,,,,,,,,,,,,,,,1,0.451655154046524,1.95796661707292,2.70993092427914,9.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.28449568683984,,,11.844,,,,,,,,,,,,,,,,,,,,14.74309305,3.278506,,3.948,,,,,,,,,,,,,,,,,,,,,,16.078431372549,,15,,,,,,52.4378465881165,16.8797355461645,
14:25:39.090,,,,,,,,,,,,,,,-1.8637062444,-1.3897884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.35,17.3,17.31,17.31,17.32,17.29,17.37,17.35,17.36,17.31,17.74,17.35,17.29,17.32,,-5720.00000000003,,,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4378465881165,16.8797355461645,
14:25:39.268,,,,,,,,,6.81754854872388,7.7666210690452,6.82224962380049,24.7351235032417,,,,,,,,,,7.30108887497719,1.08711226375079,,,,,,,,,,,,,,,6.62720365725001,25.2120487451945,,,,,,,,,,,,,,,1,0.451812826755824,1.95812428978222,2.71087696053495,9.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25299831747401,,,11.7,,,,,,,,,,,,,,,,,,,,14.56285635,3.255326,,3.9,,,,,,,,,,,,,,,,,,,,,,15.6862745098039,0,15,,,,,,52.4378465881165,16.8797355461645,
14:25:39.469,,,,,,,,,,,,,,,-3.16863280799999,-2.36288799999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.42,17.37,17.4,17.38,17.38,17.36,17.42,17.41,17.46,17.41,17.88,17.45,17.36,17.4,,-9680.00000000001,,,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4378465881165,16.8797355461645,
14:25:39.724,,,,,,,,,6.81783497706703,7.76663448248437,6.82122681858079,24.7295863769256,,,,,,,,,,8.3624020288522,1.03622603946815,,,,,,,,,,,,,,,6.62884788100001,25.2136929689445,,,,,,,,,,,,,,,1,0.451943909407385,1.95825537243378,2.71166345644431,9.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.05392133759527,,,11.016,,,,,,,,,,,,,,,,,,,,14.81303565,3.340726,,3.672,,,,,,,,,,,,,,,,,,,,,,15.6862745098039,-0.056144499790684,13,,,,,,52.4378465881165,16.8797355461645,
14:25:39.950,,,,,,,,,,,,,,,-2.4371702775,-1.8174275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.4,17.37,17.41,17.36,17.38,17.36,17.42,17.4,17.42,17.38,17.83,17.4,17.4,17.42,,-7449.99999999999,,,,33.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4378465881165,16.8797355461645,
14:25:40.178,,,,,,,,,6.81797575877489,7.76660503078936,6.82028526440489,24.7245379451899,,,,,,,,,,7.40161456762965,1.02871258291906,,,,,,,,,,,,,,,6.63061443677779,25.2154595247222,,,,,,,,,,,,,,,1,0.452073684957338,1.95838514798373,2.71244210974403,9.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.02452720864721,,,11.124,,,,,,,,,,,,,,,,,,,,14.9372286,3.377326,,3.708,,,,,,,,,,,,,,,,,,,,,,15.6862745098039,,14,,,,,,52.4378465881165,16.8797355461645,
14:25:40.485,,,,,,,,,,,,,,,-2.1110523534,-1.5742374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.4,17.35,17.4,17.36,17.37,17.35,17.42,17.4,17.36,17.35,17.81,17.36,17.38,17.38,,-6459.99999999998,,,,33.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4378465881165,16.8797355461645,
