time,"Accumulated Time of Battery LOW (sec.)","Accumulated Time of Battery Too High (sec.)","Accumulated Time of DC Inhibit (sec.)","Accumulated Time of Hot Temperature (sec.)","Altitude (GPS) (m)","Auxiliary Battery Voltage (V)","Average fuel consumption (L/100km)","Average fuel consumption (total) (L/100km)","Average fuel consumption 10 sec (L/100km)","Average speed (km/h)","Average speed (GPS) (km/h)","Battery Power (hp) ()","Battery power (kW) ()","Calculated engine load value (%)","Calculated instant fuel consumption (L/100km)","Calculated instant fuel rate (L/h)","Delta SOC (%)","Distance travelled (km)","Distance travelled (total) (km)","Engine coolant temperature (℃)","Engine RPM (rpm)","Engine RPM x1000 (rpm)","Fuel economizer (based on fuel system status and throttle position) ()","Fuel used (L)","Fuel used (total) (L)","Fuel used price (PLN)","Fuel used price (total) (PLN)","HV Battery Air Intake Temp (℃)","HV Battery Block # with Max V ()","HV Battery Block # with Min V ()","HV Battery Block Count ()","HV Battery Block Highest Volt (V)","HV Battery Block Lowest Volt (V)","HV Battery Block-01 Voltage (V)","HV Battery Block-02 Voltage (V)","HV Battery Block-03 Voltage (V)","HV Battery Block-04 Voltage (V)","HV Battery Block-05 Voltage (V)","HV Battery Block-06 Voltage (V)","HV Battery Block-07 Voltage (V)","HV Battery Block-08 Voltage (V)","HV Battery Block-09 Voltage (V)","HV Battery Block-10 Voltage (V)","HV Battery Block-11 Voltage (V)","HV Battery Block-12 Voltage (V)","HV Battery Block-13 Voltage (V)","HV Battery Block-14 Voltage (V)","HV Battery Charge (kW) ()","HV Battery Current (mA)","HV Battery Discharge (kW) ()","HV Battery Fan Speed ()","HV Battery State of Charge (%)","HV Battery Temp 1 (℃)","HV Battery Temp 2 (℃)","HV Battery Temp 3 (℃)","ICE Actual RPM (rpm)","Instant engine power (based on fuel consumption) (hp)","Intake air temperature (℃)","Internal Resistance R01 (mOhm)","Internal Resistance R02 (mOhm)","Internal Resistance R03 (mOhm)","Internal Resistance R04 (mOhm)","Internal Resistance R05 (mOhm)","Internal Resistance R07 (mOhm)","Internal Resistance R08 (mOhm)","Internal Resistance R08 (mOhm)","Internal Resistance R09 (mOhm)","Internal Resistance R10 (mOhm)","Internal Resistance R11 (mOhm)","Internal Resistance R12 (mOhm)","Internal Resistance R13 (mOhm)","Internal Resistance R14 (mOhm)","Long term fuel % trim - Bank 1 (%)","MAF air flow rate (kg/hour)","OBD Module Voltage (V)","Oxygen sensor 1 Wide Range Equivalence ratio ()","Oxygen sensor 1 Wide Range Voltage (V)","Power from MAF (hp)","Short term fuel % trim - Bank 1 (%)","Speed (GPS) (km/h)","Throttle position (%)","Timing advance (°)","Vehicle acceleration (g)","Vehicle speed (km/h)","VMF Fan Motor Voltage (V)",Latitude,Longtitude,
19:51:03.310,,,,,,,,,,,,4.68269878139997,3.49194539999998,,,,,,,,,,,,,,,,,,,,,16.08,16.05,16.05,16.02,15.99,16.04,16.02,16.01,16.03,15.99,15.72,16.02,16.04,16.07,,15580,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4378651741336,16.8848550152663,
19:51:03.423,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,10,14,16.06,15.7,,,,,,,,,,,,,,,,,,,,,,,,,,19,19,19,19,19,19,19,19,19,19,19,19,19,19,,,,,,,,,,,,,,52.4378651741336,16.8848550152663,
19:51:03.760,,,,,,,8.04987651765522,7.4097670364208,9.74624270754119,13.4491852186615,,,,,0.0906092216669128,0.0271827665000738,,0.883186118583334,32.5105611631111,,,,-1,0.0710953919670303,2.40895684441963,0.426572351802182,14.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.106344362071888,,,,,,,,,,,,,,,,,0.36,,18.1420344,4.996998,0.12,,,15.6862745098039,,-0.0207143907627045,42,,52.4378651741336,16.8848550152663,
19:51:04.020,,,,,,,,,,,,5.56491291119997,4.14982319999998,,,,,,,,,,,,,,,,,,,,,15.95,15.92,15.96,15.91,15.92,15.93,15.95,15.93,15.91,15.88,15.63,15.9,15.9,15.94,,18640,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4378651741336,16.8848550152663,
19:51:04.160,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,10,14,15.96,15.59,,,,,,,,,,,,,,,,,,,,,,,,,,19,19,19,19,19,19,19,19,19,19,19,19,19,19,,,,,,,,,,,,,,52.4378651741336,16.8848550152663,
19:51:04.472,,,,,,,7.97192706410914,7.40780047062078,9.74307428674935,13.5409311840056,,,,,0.0617790147728951,0.0271827665000738,,0.891889338138889,32.5192643826667,,,,-1,0.071100767528998,2.4089622199816,0.426604605173988,14.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.106344362071888,,,,,,,,,,,,,,,,,0.36,,18.1420344,4.996998,0.12,,,15.6862745098039,,,44,,52.4378651741336,16.8848550152663,
19:51:04.803,,,,,,,,,,,,6.27351769439997,4.67823839999998,,,,,,,,,,,,,,,,,,,,,15.81,15.79,15.84,15.77,15.77,15.78,15.79,15.79,15.8,15.76,15.5,15.79,15.83,15.86,,21180,,,63.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4378651741336,16.8848550152663,
19:51:04.972,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,10,14,15.84,15.49,,,,,,,,,,,,,,,,,,,,,,,,,,19,19,19,19,19,19,19,19,19,19,19,19,19,19,,,,,,,,,,,,,,52.4378651741336,16.8848550152663,
19:51:05.249,,,,,,,7.89238249531019,7.40575446925077,9.73977537090008,13.6338647452056,,,,,0.0647208726192234,0.0271827665000738,,0.900952715305556,32.5283277598333,,,,-1,0.0711066343937976,2.4089680868464,0.426639806362785,14.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.106344362071888,,,,,,,,,,,,,,,,,0.36,,18.1420344,4.996998,0.12,,,15.6862745098039,,,42,,52.4378651741336,16.8848550152663,
19:51:05.418,,,,,,,,,,,,6.5763321228,4.9040508,,,,,,,,,,,,,,,,,,,,,15.78,15.73,15.76,15.73,15.72,15.73,15.75,15.73,15.75,15.73,15.44,15.73,15.74,15.79,,22280,,,63.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4378651741336,16.8848550152663,
19:51:05.576,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,10,14,15.79,15.44,,,,,,,,,,,,,,,,,,,,,,,,,,19,19,19,19,19,19,19,19,19,19,19,19,19,19,,,,,,,,,,,,,,52.4378651741336,16.8848550152663,
19:51:05.890,,,,,,,7.82487992793422,7.40398618526872,9.73636808363502,13.7154625798603,,,,,0.0617790147728951,0.0271827665000738,,0.908786760083334,32.5361618046111,,,,-1,0.0711114727774845,2.40897292523008,0.426668836664907,14.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.106344362071888,,,,,,,,,,,,,,,,,0.36,,18.1420344,4.996998,0.12,,,15.6862745098039,,,44,,52.4378651741336,16.8848550152663,
19:51:06.172,,,,,,,,,,,,6.95248557299997,5.18455299999998,,,,,,,,,,,,,,,,,,,,,15.74,15.7,15.7,15.66,15.66,15.69,15.68,15.65,15.67,15.65,15.35,15.64,15.69,15.74,,23650,,,63.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4378651741336,16.8848550152663,
19:51:06.325,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,13,10,14,15.7,15.34,,,,,,,,,,,,,,,,,,,,,,,,,,19,19,19,19,19,19,19,19,19,19,19,19,19,19,,,,,,,,,,,,,,52.4378651741336,16.8848550152663,
19:51:06.551,,,,,,,7.75951976610659,7.40224526520563,9.73285680776019,13.7936358913926,,,,,0.0647208726192234,0.0244644898500664,,0.916499577083334,32.5438746216111,,,,-1,0.0711159658400646,2.40897741829266,0.426695795040388,14.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0957099258646989,,,,,,,,,,,,,,,,,0.324,,18.1420344,4.996998,0.108,,,15.6862745098039,,,42,,52.4378651741336,16.8848550152663,
19:51:06.780,,,,,,,,,,,,7.59172284,5.66124,,,,,,,,,,,,,,,,,,,,,15.58,15.55,15.57,15.54,15.55,15.57,15.59,15.57,15.6,15.57,15.27,15.57,15.58,15.63,,26000,,,63.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4378651741336,16.8848550152663,
19:51:06.957,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,10,14,15.63,15.24,,,,,,,,,,,,,,,,,,,,,,,,,,19,19,19,19,19,19,19,19,19,19,19,19,19,19,,,,,,,,,,,,,,52.4378651741336,16.8848550152663,
19:51:07.179,,,,,,,7.69555838336347,7.40051354967861,9.72924457651126,13.8727061225726,,,,,0.0556011132956056,0.0244644898500664,,0.924172469416667,32.5515475139444,,,,-1,0.0711202319469316,2.40898168439953,0.426721391681589,14.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0957099258646989,,,,,,,,,,,,,,,,,0.324,,18.1420344,4.996998,0.108,,,15.6862745098039,,,44,,52.4378651741336,16.8848550152663,
19:51:07.488,,,,,,,,,,,,7.8660327042,5.8657962,,,,,,,,,,,,,,,,,,,,,15.49,15.45,15.52,15.51,15.51,15.52,15.51,15.5,15.47,15.46,15.23,15.51,15.52,15.57,,27060,,,63.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4378651741336,16.8848550152663,
19:51:07.618,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,2,10,14,15.54,15.17,,,,,,,,,,,,,,,,,,,,,,,,,,19,19,19,19,19,19,19,19,19,19,19,19,19,19,,,,,,,,,,,,,,52.4378651741336,16.8848550152663,
19:51:07.819,,,,,,,7.63434863471443,7.39882976429815,9.7255367960833,13.9475675005852,,,,,0.0582487853573011,0.0244644898500664,,0.931639152416667,32.5590141969445,,,,-1,0.0711245809129869,2.40898603336559,0.426747485477922,14.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0957099258646989,,,,,,,,,,,,,,,,,0.324,,18.1420344,4.996998,0.108,,,15.6862745098039,,,42,,52.4378651741336,16.8848550152663,
19:51:08.131,,,,,,,,,,,,7.9850764926,5.9545686,,,,,,,,,,,,,,,,,,,,,15.47,15.43,15.48,15.44,15.46,15.48,15.45,15.42,15.43,15.4,15.14,15.45,15.44,15.49,,27570,,,63.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4378651741336,16.8848550152663,
19:51:08.295,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,10,14,15.51,15.1,,,,,,,,,,,,,,,,,,,,,,,,,,19,19,19,19,19,19,19,19,19,19,19,19,19,19,,,,,,,,,,,,,,52.4378651741336,16.8848550152663,
19:51:08.631,,,,,,,7.55443433896587,7.39659123954754,9.72170092601772,14.0487467788578,,,,,0.0556011132956056,0.0244644898500664,,0.941567540972223,32.5689425855,,,,-1,0.0711301016397621,2.40899155409236,0.426780609838573,14.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0957099258646989,,,,,,,,,,,,,,,,,0.324,,18.1420344,4.996998,0.108,,,15.6862745098039,,,44,,52.4378651741336,16.8848550152663,
19:51:08.957,,,,,,,,,,,,8.35514180279996,6.23053079999997,,,,,,,,,,,,,,,,,,,,,15.36,15.32,15.4,15.37,15.34,15.39,15.41,15.39,15.37,15.34,15.04,15.37,15.38,15.44,,28990,,,63.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4378651741336,16.8848550152663,
19:51:09.101,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,13,10,14,15.4,14.96,,,,,,,,,,,,,,,,,,,,,,,,,,19,19,19,19,19,19,19,19,19,19,19,19,19,19,,,,,,,,,,,,,,52.4378651741336,16.8848550152663,
19:51:09.390,,,,,,,7.47965735892687,7.39445424446315,9.71774670455901,14.1457517157787,,,,,0.0543655330001477,0.0244644898500664,,0.951049670972223,32.5784247155,,,,-1,0.0711352567019236,2.40899670915452,0.426811540211542,14.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0957099258646989,,,,,,,,,,,,,,,,,0.324,,18.1420344,4.996998,0.108,,,15.6862745098039,,,45,,52.4378651741336,16.8848550152663,
19:51:09.640,,,,,,,,,,,,10.205329158,7.610238,,,,,,,,,,,,,,,,,,,,,15.2,15.18,15.21,15.17,15.17,15.2,15.19,15.18,15.17,15.15,14.84,15.19,15.19,15.24,,35850,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4378651741336,16.8848550152663,
19:51:09.838,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,2,10,14,15.21,14.68,,,,,,,,,,,,,,,,,,,,,,,,,,19,19,19,19,19,19,19,19,19,19,19,19,19,19,,,,,,,,,,,,,,52.4378651741336,16.8848550152663,
19:51:10.091,,,,,,,7.41198809368366,7.39248405067208,9.71368727038493,14.2349173862144,,,,,0.0543655330001477,0.0326193198000886,,0.959818229722223,32.58719327425,,,,-1,0.0711416129080164,2.40900306536062,0.426849677448099,14.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.127613234486265,,,,,,,,,,,,,,,,,0.432,,18.1420344,4.996998,0.144,,,15.6862745098039,,,45,,52.4378651741336,16.8848550152663,
19:51:10.390,,,,,,,,,,,,11.830331502,8.822022,,,,,,,,,,,,,,,,,,,,,14.96,14.92,15,14.99,14.98,15.03,15.02,15,14.99,14.97,14.58,14.93,14.98,15.05,,42130,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4378651741336,16.8848550152663,
19:51:10.519,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,10,14,15.01,14.64,,,,,,,,,,,,,,,,,,,,,,,,,,19,19,19,19,19,19,19,19,19,19,19,19,19,19,,,,,,,,,,,,,,52.4378651741336,16.8848550152663,
19:51:10.831,,,,,,,7.34175925842137,7.39040173419461,9.70951867985424,14.3284170853155,,,,,0.0724873773335302,0.0244644898500664,,0.969068029722223,32.59644307425,,,,-1,0.0711466417925328,2.40900809424513,0.426879850755197,14.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0957099258646989,,,,,,,,,,,,,,,,,0.324,,18.1420344,4.996998,0.108,,,15.6862745098039,,0.028209181517344,45,,52.4378651741336,16.8848550152663,
19:51:11.072,,,,,,,,,,,,12.2098483143,9.1050323,,,,,,,,,,,,,,,,,,,,,14.91,14.87,14.92,14.91,14.81,14.84,14.86,14.84,14.81,14.82,14.52,14.84,14.9,14.98,,43810,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4378651741336,16.8848550152663,
19:51:11.273,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,5,10,14,14.89,14.53,,,,,,,,,,,,,,,,,,,,,,,,,,19,19,19,19,19,19,19,19,19,19,19,19,19,19,,,,,,,,,,,,,,52.4378651741336,16.8848550152663,
19:51:11.522,,,,,,,7.27739509422324,7.38845881280062,9.70525179637067,14.4151987787392,,,,,0.0543655330001477,0.0244644898500664,,0.977703368472223,32.605078413,,,,-1,0.0711513369732529,2.40901278942585,0.426908021839517,14.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0957099258646989,,,,,,,,,,,,,,,,,0.324,,18.1420344,4.996998,0.108,,,15.6862745098039,,0.00979853032355565,45,,52.4378651741336,16.8848550152663,
19:51:11.766,,,,,,,,,,,,12.3249016889999,9.19082899999996,,,,,,,,,,,,,,,,,,,,,14.83,14.82,14.75,14.76,14.72,14.79,14.79,14.79,14.73,14.76,14.33,14.72,14.73,14.83,,44540,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4378651741336,16.8848550152663,
19:51:11.864,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,10,14,14.83,14.42,,,,,,,,,,,,,,,,,,,,,,,,,,19,19,19,19,19,19,19,19,19,19,19,19,19,19,,,,,,,,,,,,,,52.4378651741336,16.8848550152663,
19:51:12.072,,,,,,,7.2269574812595,7.3869126503767,9.70091152611654,14.4839396067063,,,,,0.0543655330001477,0.0244644898500664,,0.984578563472223,32.611953608,,,,-1,0.0711550741517331,2.40901652660433,0.426930444910399,14.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0957099258646989,,,,,,,,,,,,,,,,,0.324,,18.1420344,4.996998,0.108,,,15.6862745098039,,0,45,,52.4378651741336,16.8848550152663,
19:51:12.319,,,,,,,,,,,,12.4420283837999,9.27817179999996,,,,,,,,,,,,,,,,,,,,,14.74,14.71,14.76,14.73,14.72,14.74,14.74,14.74,14.74,14.75,14.4,14.73,14.76,14.83,,45020,,,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4378651741336,16.8848550152663,
19:51:12.472,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,13,10,14,14.79,14.38,,,,,,,,,,,,,,,,,,,,,,,,,,19,19,19,19,19,19,19,19,19,19,19,19,19,19,,,,,,,,,,,,,,52.4378651741336,16.8848550152663,
19:51:12.772,,,,,,,7.16377533388318,7.38494579351804,9.69647597333291,14.5709804324946,,,,,0.0543655330001477,0.0244644898500664,,0.993328632222223,32.62070367675,,,,-1,0.0711598315395347,2.40902128399213,0.426958989237208,14.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0957099258646989,,,,,,,,,,,,,,,,,0.324,,18.1420344,4.996998,0.108,,,15.6862745098039,,0,45,,52.4378651741336,16.8848550152663,
19:51:13.006,,,,,,,,,,,,12.4929139698,9.3161178,,,,,,,,,,,,,,,,,,,,,14.68,14.66,14.65,14.62,14.68,14.73,14.63,14.62,14.59,14.6,14.18,14.54,14.66,14.73,,45540,,,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4378651741336,16.8848550152663,
19:51:13.167,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,13,10,14,14.73,14.33,,,,,,,,,,,,,,,,,,,,,,,,,,19,19,19,19,19,19,19,19,19,19,19,19,19,19,,,,,,,,,,,,,,52.4378651741336,16.8848550152663,
19:51:13.368,,,,,,,7.10848140525211,7.38319649534544,9.69195940340607,14.6495697868774,,,,,0.0520521060639712,0.0244644898500664,,1.00111231397222,32.6284873585,,,,-1,0.0711638826844046,2.409025335137,0.426983296106428,14.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0957099258646989,,,,,,,,,,,,,,,,,0.324,,18.1420344,4.996998,0.108,,,15.6862745098039,,0.0223300770125095,47,,52.4378651741336,16.8848550152663,
19:51:13.601,,,,,,,,,,,,12.3382746774,9.2008014,,,,,,,,,,,,,,,,,,,,,14.6,14.58,14.61,14.61,14.62,14.64,14.62,14.62,14.59,14.57,14.22,14.59,14.61,14.71,,45060,,,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4378651741336,16.8848550152663,
19:51:13.748,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,10,14,14.69,14.13,,,,,,,,,,,,,,,,,,,,,,,,,,19,19,19,19,19,19,19,19,19,19,19,19,19,19,,,,,,,,,,,,,,52.4378651741336,16.8848550152663,
19:51:13.981,,,,,,,7.05487852313885,7.38147511513792,9.68736518584463,14.7250361887436,,,,,0.0543655330001477,0.0244644898500664,,1.00877781647222,32.636152861,,,,-1,0.0711680495204879,2.40902950197309,0.427008297122927,14.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0957099258646989,,,,,,,,,,,,,,,,,0.324,,18.1420344,4.996998,0.108,,,15.6862745098039,,,45,,52.4378651741336,16.8848550152663,
19:51:14.220,,,,,,,,,,,,12.6634451849999,9.44328499999995,,,,,,,,,,,,,,,,,,,,,14.56,14.53,14.56,14.53,14.52,14.56,14.57,14.57,14.47,14.49,14.23,14.58,14.52,14.61,,46450,,,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4378651741336,16.8848550152663,
19:51:14.309,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,13,10,14,14.61,14.16,,,,,,,,,,,,,,,,,,,,,,,,,,19,19,19,19,19,19,19,19,19,19,19,19,19,19,,,,,,,,,,,,,,52.4378651741336,16.8848550152663,
19:51:14.567,,,,,,,7.00221688590995,7.37975893089119,9.68269536271431,14.8014713917337,,,,,0.0520521060639712,0.0244644898500664,,1.0164213625,32.6437964070278,,,,-1,0.071172028276971,2.40903348072957,0.427032169661826,14.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0957099258646989,,,,,,,,,,,,,,,,,0.324,,18.1420344,4.996998,0.108,,,15.6862745098039,,,47,,52.4378651741336,16.8848550152663,
19:51:14.858,,,,,,,,,,,,12.6536939694,9.4360134,,,,,,,,,,,,,,,,,,,,,14.49,14.47,14.57,14.54,14.49,14.54,14.51,14.53,14.45,14.45,14.08,14.49,14.46,14.55,,46570,,,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4378651741336,16.8848550152663,
19:51:14.966,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,13,10,14,14.56,14.05,,,,,,,,,,,,,,,,,,,,,,,,,,19,19,19,19,19,19,19,19,19,19,19,19,19,19,,,,,,,,,,,,,,52.4378651741336,16.8848550152663,
19:51:15.201,,,,,,,6.94489979648639,7.37786218038922,9.67794224541183,14.8863675245143,,,,,0.0509676871876384,0.0244644898500664,,1.0248720345,32.6522470790278,,,,-1,0.0711763358382364,2.40903778829084,0.427058015029419,14.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0957099258646989,,,,,,,,,,,,,,,,,0.324,,18.1420344,4.996998,0.108,,,15.6862745098039,,,48,,52.4378651741336,16.8848550152663,
19:51:15.488,,,,,,,,,,,,12.8223319607999,9.56176879999995,,,,,,,,,,,,,,,,,,,,,14.47,14.43,14.46,14.46,14.41,14.46,14.48,14.48,14.35,14.33,14.06,14.44,14.35,14.46,,47420,,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4378651741336,16.8848550152663,
19:51:15.568,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,13,10,14,14.51,13.96,,,,,,,,,,,,,,,,,,,,,,,,,,19,19,19,19,19,19,19,19,19,19,19,19,19,19,,,,,,,,,,,,,,52.4378651741336,16.8848550152663,
19:51:15.867,,,,,,,6.88690854759046,7.37591175331781,9.67310509862184,14.9724369403591,,,,,0.0520521060639712,0.0244644898500664,,1.03356771861111,32.6609427631389,,,,-1,0.0711808635581643,2.40904231601076,0.427085181348986,14.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0957099258646989,,,,,,,,,,,,,,,,,0.324,,18.1420344,4.996998,0.108,,,15.6862745098039,,,47,,52.4378651741336,16.8848550152663,
19:51:16.168,,,,,,,,,,,,13.5496120464,10.1041104,,,,,,,,,,,,,,,,,,,,,14.28,14.28,14.36,14.38,14.2,14.36,14.3,14.29,14.34,14.35,13.99,14.39,14.31,14.41,,50460,,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4378651741336,16.8848550152663,
19:51:16.316,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,2,10,14,14.41,13.94,,,,,,,,,,,,,,,,,,,,,,,,,,19,19,19,19,19,19,19,19,19,19,19,19,19,19,,,,,,,,,,,,,,52.4378651741336,16.8848550152663,
19:51:16.482,,,,,,,6.83309776819451,7.37407306323105,9.66819159112976,15.0539742521179,,,,,0.0509676871876384,0.0244644898500664,,1.04176821727778,32.6691432618056,,,,-1,0.0711850408045676,2.40904649325717,0.427110244827405,14.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0957099258646989,,,,,,,,,,,,,,,,,0.324,,18.1420344,4.996998,0.108,,,15.6862745098039,,,48,,52.4378651741336,16.8848550152663,
19:51:16.707,,,,,,,,,,,,13.3082127359999,9.92409599999995,,,,,,,,,,,,,,,,,,,,,14.35,14.33,14.36,14.36,14.3,14.36,14.25,14.24,14.19,14.18,13.89,14.26,14.25,14.36,,49700,,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4378651741336,16.8848550152663,
19:51:16.868,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,2,10,14,14.38,13.91,,,,,,,,,,,,,,,,,,,,,,,,,,19,19,19,19,19,19,19,19,19,19,19,19,19,19,,,,,,,,,,,,,,52.4378651741336,16.8848550152663,
19:51:17.116,,,,,,,6.77847772873042,7.37217760643104,9.66320072090109,15.137651250759,,,,,0.0509676871876384,0.0244644898500664,,1.05022624261111,32.6776012871389,,,,-1,0.0711893519566765,2.40905080440928,0.427136111740059,14.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0957099258646989,,,,,,,,,,,,,,,,,0.324,,18.1420344,4.996998,0.108,,,15.6862745098039,,,48,,52.4378651741336,16.8848550152663,
19:51:17.422,,,,,,,,,,,,12.6192208824,9.4103064,,,,,,,,,,,,,,,,,,,,,14.3,14.27,14.31,14.3,14.18,14.25,14.31,14.3,14.22,14.25,13.93,14.3,14.26,14.36,,47160,,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4378651741336,16.8848550152663,
19:51:17.555,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,13,10,14,14.41,13.93,,,,,,,,,,,,,,,,,,,,,,,,,,19,19,19,19,19,19,19,19,19,19,19,19,19,19,,,,,,,,,,,,,,52.4378651741336,16.8848550152663,
19:51:17.790,,,,,,,6.72133100017359,7.37016261766673,9.65812853172742,15.2260509605773,,,,,0.0509676871876384,0.0190279365500517,,1.05920855061111,32.6865835951389,,,,-1,0.071192912668714,2.40905436512131,0.427157476012284,14.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0744410534503214,,,,,,,,,,,,,,,,,0.252,,18.1420344,4.996998,0.084,,,15.6862745098039,,,48,,52.4378651741336,16.8848550152663,
19:51:18.066,,,,,,,,,,,,12.7110683861999,9.47879819999995,,,,,,,,,,,,,,,,,,,,,14.28,14.27,14.37,14.36,14.18,14.25,14.32,14.35,14.14,14.12,13.84,14.3,14.17,14.31,,47570,,,61.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4378651741336,16.8848550152663,
19:51:18.221,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,2,10,14,14.36,13.87,,,,,,,,,,,,,,,,,,,,,,,,,,19,19,19,19,19,19,19,19,19,19,19,19,19,19,,,,,,,,,,,,,,52.4378651741336,16.8848550152663,
19:51:18.501,,,,,,,6.66218188703405,7.36804124764264,9.65297199705497,15.3188004260098,,,,,0.0396415344792743,0.0244644898500664,,1.06868507327778,32.6960601178056,,,,-1,0.0711977433813487,2.40905919583395,0.427186460288092,14.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0957099258646989,,,,,,,,,,,,,,,,,0.324,,18.1420344,4.996998,0.108,,,15.6862745098039,,0.0107546775593896,48,,52.4378651741336,16.8848550152663,
19:51:18.874,,,,,,,,,,,,12.7648422179999,9.51889799999995,,,,,,,,,,,,,,,,,,,,,14.22,14.21,14.27,14.26,14.16,14.22,14.21,14.25,14.12,14.11,13.8,14.25,14.2,14.32,,47930,,,61.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4378651741336,16.8848550152663,
19:51:19.021,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,13,10,14,14.3,13.81,,,,,,,,,,,,,,,,,,,,,,,,,,19,19,19,19,19,19,19,19,19,19,19,19,19,19,,,,,,,,,,,,,,52.4378651741336,16.8848550152663,
