time,"Accumulated Time of Battery LOW (sec.)","Accumulated Time of Battery Too High (sec.)","Accumulated Time of DC Inhibit (sec.)","Accumulated Time of Hot Temperature (sec.)","Altitude (GPS) (m)","Auxiliary Battery Voltage (V)","Average fuel consumption (L/100km)","Average fuel consumption (total) (L/100km)","Average fuel consumption 10 sec (L/100km)","Average speed (km/h)","Average speed (GPS) (km/h)","Battery Power (hp) ()","Battery power (kW) ()","Calculated engine load value (%)","Calculated instant fuel consumption (L/100km)","Calculated instant fuel rate (L/h)","Delta SOC (%)","Distance travelled (km)","Distance travelled (total) (km)","Engine coolant temperature (℃)","Engine RPM (rpm)","Engine RPM x1000 (rpm)","Fuel economizer (based on fuel system status and throttle position) ()","Fuel used (L)","Fuel used (total) (L)","Fuel used price (PLN)","Fuel used price (total) (PLN)","HV Battery Air Intake Temp (℃)","HV Battery Block # with Max V ()","HV Battery Block # with Min V ()","HV Battery Block Count ()","HV Battery Block Highest Volt (V)","HV Battery Block Lowest Volt (V)","HV Battery Block-01 Voltage (V)","HV Battery Block-02 Voltage (V)","HV Battery Block-03 Voltage (V)","HV Battery Block-04 Voltage (V)","HV Battery Block-05 Voltage (V)","HV Battery Block-06 Voltage (V)","HV Battery Block-07 Voltage (V)","HV Battery Block-08 Voltage (V)","HV Battery Block-09 Voltage (V)","HV Battery Block-10 Voltage (V)","HV Battery Block-11 Voltage (V)","HV Battery Block-12 Voltage (V)","HV Battery Block-13 Voltage (V)","HV Battery Block-14 Voltage (V)","HV Battery Charge (kW) ()","HV Battery Current (mA)","HV Battery Discharge (kW) ()","HV Battery Fan Speed ()","HV Battery State of Charge (%)","HV Battery Temp 1 (℃)","HV Battery Temp 2 (℃)","HV Battery Temp 3 (℃)","ICE Actual RPM (rpm)","Instant engine power (based on fuel consumption) (hp)","Intake air temperature (℃)","Internal Resistance R01 (mOhm)","Internal Resistance R02 (mOhm)","Internal Resistance R03 (mOhm)","Internal Resistance R04 (mOhm)","Internal Resistance R05 (mOhm)","Internal Resistance R07 (mOhm)","Internal Resistance R08 (mOhm)","Internal Resistance R08 (mOhm)","Internal Resistance R09 (mOhm)","Internal Resistance R10 (mOhm)","Internal Resistance R11 (mOhm)","Internal Resistance R12 (mOhm)","Internal Resistance R13 (mOhm)","Internal Resistance R14 (mOhm)","Long term fuel % trim - Bank 1 (%)","MAF air flow rate (kg/hour)","OBD Module Voltage (V)","Oxygen sensor 1 Wide Range Equivalence ratio ()","Oxygen sensor 1 Wide Range Voltage (V)","Power from MAF (hp)","Short term fuel % trim - Bank 1 (%)","Speed (GPS) (km/h)","Throttle position (%)","Timing advance (°)","Vehicle acceleration (g)","Vehicle speed (km/h)","VMF Fan Motor Voltage (V)",Latitude,Longtitude,
08:52:40.609,,,,,,,6.37871143750713,6.85374069731402,6.52120596962993,13.3823866971824,,,,,0.0716016758339889,0.0296528611698145,,2.88934825952778,43.1378863233333,,,,-1,0.184303187899912,2.95655887090335,1.10581912739947,16.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.116007861256565,,,,,,,,,,,,,,,,,0.324,,14.9686131,3.385866,0.108,,,15.6862745098039,,,46,,52.4097428943411,16.8875775002856,
08:52:40.819,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,13,9,14,15.91,15.71,,,,,,,,,,,,,,,,,,,,,,,,,,25,24,24,24,24,24,24,24,24,24,24,24,24,24,,,,,,,,,,,,,,52.4097428943411,16.8875775002856,
08:52:40.935,,,,,,,,,,,,2.4231318849,1.8069589,,,,,,,,,,,,,,,,,,,,,15.88,15.85,15.84,15.78,15.74,15.8,15.76,15.77,15.76,15.72,15.75,15.79,15.81,15.92,,8170.00000000002,,,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4097428943411,16.8875775002856,
08:52:41.119,,,,,,,6.3648349823622,6.85273926882552,6.50409848392715,13.4030869600484,,,,,0.0658952470440323,0.0296510848048011,,2.89571343577778,43.1442514995833,,,,-1,0.184307381749346,2.95656306475279,1.10584429049608,16.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.116000911765086,,,,,,,,,,,,,,,,,0.324,,14.9695098,3.387086,0.108,,,15.6862745098039,,,45,,52.4097428943411,16.8875775002856,
08:52:41.337,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,13,9,14,15.9,15.7,,,,,,,,,,,,,,,,,,,,,,,,,,25,24,24,24,24,24,24,24,24,24,24,24,24,24,,,,,,,,,,,,,,52.4097428943411,16.8875775002856,
08:52:41.474,,,,,,,,,,,,2.43608741999999,1.81661999999999,,,,,,,,,,,,,,,,,,,,,15.89,15.85,15.81,15.77,15.72,15.8,15.76,15.74,15.74,15.7,15.77,15.78,15.77,15.9,,8219.99999999997,,,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4097428943411,16.8875775002856,
08:52:41.696,,,,,,,6.34917133525411,6.85160390623534,6.48725601900387,13.4265303782316,,,,,0.0658912995662246,0.0296493086526024,,2.90293218702778,43.1514702508333,,,,-1,0.184312138300633,2.95656782130408,1.1058728298038,16.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.115993963106181,,,,,,,,,,,,,,,,,0.324,,14.97533835,3.389526,0.108,,,15.6862745098039,,0,45,,52.4097428943411,16.8875775002856,
08:52:41.893,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,13,4,14,15.9,15.68,,,,,,,,,,,,,,,,,,,,,,,,,,25,24,24,24,24,24,24,24,24,24,24,24,24,24,,,,,,,,,,,,,,52.4097428943411,16.8875775002856,
08:52:42.012,,,,,,,,,,,,2.4244508925,1.8079425,,,,,,,,,,,,,,,,,,,,,15.87,15.81,15.82,15.79,15.71,15.77,15.76,15.76,15.69,15.67,15.73,15.74,15.76,15.87,,8190,,,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4097428943411,16.8875775002856,
08:52:42.233,,,,,,,6.3346303149742,6.85054536397216,6.47059682006573,13.4483172479014,,,,,0.0658873525613386,0.0230515979929131,,2.90965046202778,43.1581885258333,,,,-1,0.184315600227398,2.95657128323084,1.10589360136439,16.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0901824133054041,,,,,,,,,,,,,,,,,0.252,,14.9793735,3.390746,0.084,,,15.6862745098039,,-0.0248408482118057,45,,52.4097428943411,16.8875775002856,
08:52:42.454,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,9,14,15.88,15.67,,,,,,,,,,,,,,,,,,,,,,,,,,25,24,24,24,24,24,24,24,24,24,24,24,24,24,,,,,,,,,,,,,,52.4097428943411,16.8875775002856,
08:52:42.608,,,,,,,,,,,,2.44646944199999,1.82436199999999,,,,,,,,,,,,,,,,,,,,,15.84,15.82,15.81,15.76,15.68,15.73,15.75,15.75,15.71,15.67,15.73,15.73,15.75,15.87,,8269.99999999998,,,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4097428943411,16.8875775002856,
08:52:42.810,,,,,,,6.31914531765625,6.8494128706684,6.45411931619348,13.4716482166681,,,,,0.0512257733175847,0.0296297850132622,,2.91685518327778,43.1653932470833,,,,-1,0.184320317736911,2.95657600074035,1.10592190642147,16.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.115917582765315,,,,,,,,,,,,,,,,,0.324,,14.98520205,3.393186,0.108,,,15.6862745098039,,-0.0128721306104888,45,,52.4097428943411,16.8875775002856,
08:52:43.001,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,13,9,14,15.9,15.67,,,,,,,,,,,,,,,,,,,,,,,,,,25,24,24,24,24,24,24,24,24,24,24,24,24,24,,,,,,,,,,,,,,52.4097428943411,16.8875775002856,
08:52:43.164,,,,,,,,,,,,1.9696413555,1.4687855,,,,,,,,,,,,,,,,,,,,,15.86,15.82,15.82,15.78,15.7,15.78,15.79,15.75,15.72,15.67,15.74,15.76,15.77,15.91,,6649.99999999998,,,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4097428943411,16.8875775002856,
08:52:43.364,,,,,,,6.30434321265667,6.84832541620374,6.4377269030929,13.4940273844227,,,,,0.0658439666961381,0.0296182603983212,,2.92377600327778,43.1723140670833,,,,-1,0.184324874015927,2.95658055701937,1.10594924409556,16.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.115872496190922,,,,,,,,,,,,,,,,,0.324,,14.98520205,3.393186,0.108,,,15.6862745098039,,0,45,,52.4097428943411,16.8875775002856,
08:52:43.560,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,13,9,14,15.92,15.7,,,,,,,,,,,,,,,,,,,,,,,,,,25,24,24,24,24,24,24,24,24,24,24,24,24,24,,,,,,,,,,,,,,52.4097428943411,16.8875775002856,
08:52:43.674,,,,,,,,,,,,1.6986095658,1.2666738,,,,,,,,,,,,,,,,,,,,,15.89,15.84,15.81,15.78,15.74,15.78,15.78,15.79,15.73,15.69,15.75,15.79,15.77,15.92,,5730.00000000002,,,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4097428943411,16.8875775002856,
08:52:43.873,,,,,,,6.29139443075081,6.84737012742537,6.42149945377819,13.5132831861778,,,,,0.068879675344933,0.0296182603983212,,2.92986024288889,43.1783983066944,,,,-1,0.184329064149894,2.95658474715334,1.10597438489936,16.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.115872496190922,,,,,,,,,,,,,,,,,0.324,,14.98430535,3.391966,0.108,,,15.6862745098039,,-0.0260233434273802,43,,52.4097428943411,16.8875775002856,
08:52:44.069,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,10,9,14,16.34,15.71,,,,,,,,,,,,,,,,,,,,,,,,,,25,24,24,24,24,24,24,24,24,24,24,24,24,24,,,,,,,,,,,,,,52.4097428943411,16.8875775002856,
08:52:44.238,,,,,,,,,,,,-12.2038280289,-9.1005429,,,,,,,,,,,,,,,,,,,,,16.81,16.74,16.57,16.5,16.6,16.66,16.57,16.59,16.62,16.59,16.55,16.54,16.68,16.79,,-39090,,,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4097428943411,16.8875775002856,
08:52:44.526,,,,,,,6.2797638166504,6.84647849749587,6.40576753446095,13.5379474819838,,,,,0.068879675344933,0.822778689790092,,2.93766501402778,43.1862030778333,,,,0,0.184478424605314,2.95673410760876,1.10687054763188,16.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.21887306399933,,,,,,,,,,,,,,,,,9,,18.1420344,4.602572,3,,,15.6862745098039,,-0.0247062933848571,43,,52.4097428943411,16.8875775002856,
08:52:44.757,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,13,10,14,16.37,16.01,,,,,,,,,,,,,,,,,,,,,,,,,,25,24,24,24,24,24,24,24,24,24,24,24,24,24,,,,,,,,,,,,,,52.4097428943411,16.8875775002856,
08:52:44.901,,,,,,,,,,,,3.70600047359999,2.76360959999999,,,,,,,,,,,,,,,,,,,,,15.63,15.56,15.7,15.66,15.52,15.57,15.71,15.74,15.54,15.5,15.74,15.76,15.45,15.56,,12640,,,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4097428943411,16.8875775002856,
08:52:45.122,,,,,,,6.26493621702391,6.84537642851089,6.39036642464951,13.5596441027542,,,,,1.9589968804526,0,,2.94461776169444,43.1931558255,,,,0,0.184478424605314,2.95673410760876,1.10687054763188,16.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,9.9,,12.0946896,1.26758,3.3,,,15.6862745098039,,-0.0367489647666579,42,,52.4097428943411,16.8875775002856,
08:52:45.337,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,4,14,17.53,17.24,,,,,,,,,,,,,,,,,,,,,,,,,,25,24,24,24,24,24,24,24,24,24,24,24,24,24,,,,,,,,,,,,,,52.4097428943411,16.8875775002856,
08:52:45.496,,,,,,,,,,,,-9.3962625552,-7.0069072,,,,,,,,,,,,,,,,,,,,,17.09,16.98,16.85,16.8,16.86,16.97,16.77,16.78,16.95,16.88,16.77,16.81,16.95,17.1,,-29620,,,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4097428943411,16.8875775002856,
08:52:45.673,,,,,,,6.25130358168807,6.8443588779633,6.37529322116286,13.5796536896059,,,,,0,0,,2.95103928636111,43.1995773501667,,,,0,0.184478424605314,2.95673410760876,1.10687054763188,16.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,10.116,,15.26497245,3.692086,3.372,,,15.6862745098039,,-0.0367999358556651,42,,52.4097428943411,16.8875775002856,
08:52:45.893,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,13,4,14,16.74,16.53,,,,,,,,,,,,,,,,,,,,,,,,,,25,24,24,24,24,24,24,24,24,24,24,24,24,24,,,,,,,,,,,,,,52.4097428943411,16.8875775002856,
08:52:46.013,,,,,,,,,,,,-8.402132052,-6.265572,,,,,,,,,,,,,,,,,,,,,16.82,16.74,16.69,16.64,16.63,16.66,16.67,16.67,16.69,16.64,16.72,16.71,16.72,16.79,,-26800,,,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4097428943411,16.8875775002856,
08:52:46.206,,,,,,,6.23878720351243,6.84342099800531,6.36034938644642,13.5976361770908,,,,,0,0,,2.95695971969444,43.2054977835,,,,0,0.184478424605314,2.95673410760876,1.10687054763188,16.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,10.404,,18.1420344,4.996998,3.468,,,15.6862745098039,,-0.03643029475916,40,,52.4097428943411,16.8875775002856,
08:52:46.472,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,13,9,14,16.89,16.69,,,,,,,,,,,,,,,,,,,,,,,,,,25,24,24,24,24,24,24,24,24,24,24,24,24,24,,,,,,,,,,,,,,52.4097428943411,16.8875775002856,
08:52:46.694,,,,,,,,,,,,-8.2285149276,-6.1361036,,,,,,,,,,,,,,,,,,,,,16.89,16.84,16.76,16.69,16.66,16.7,16.76,16.75,16.74,16.67,16.75,16.77,16.83,16.93,,-26140,,,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4097428943411,16.8875775002856,
08:52:46.906,,,,,,,6.22281157004359,6.84221880335548,6.34543739655252,13.6203534632428,,,,,0,0,,2.96455103177778,43.2130890955833,,,,0,0.184478424605314,2.95673410760876,1.10687054763188,16.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,10.548,,18.1420344,4.996998,3.516,,,15.6862745098039,,-0.0476068230719888,39,,52.4097428943411,16.8875775002856,
08:52:47.211,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,13,4,14,16.98,16.69,,,,,,,,,,,,,,,,,,,,,,,,,,25,24,24,24,24,24,24,24,24,24,24,24,24,24,,,,,,,,,,,,,,52.4097428943411,16.8875775002856,
08:52:47.320,,,,,,,,,,,,-8.16711295139996,-6.09031539999997,,,,,,,,,,,,,,,,,,,,,16.94,16.88,16.82,16.77,16.76,16.79,16.78,16.79,16.8,16.74,16.8,16.81,16.82,16.92,,-25870,,,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4097428943411,16.8875775002856,
08:52:47.531,,,,,,,6.20936778223177,6.84120267086146,6.33061640272122,13.6389722962935,,,,,0,0,,2.97096952661111,43.2195075904167,,,,0,0.184478424605314,2.95673410760876,1.10687054763188,16.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,10.656,,18.1420344,4.996998,3.552,,,15.6862745098039,,-0.0588013044080867,37,,52.4097428943411,16.8875775002856,
08:52:47.715,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,9,14,16.94,16.75,,,,,,,,,,,,,,,,,,,,,,,,,,25,24,24,24,24,24,24,24,24,24,24,24,24,24,,,,,,,,,,,,,,52.4097428943411,16.8875775002856,
08:52:47.846,,,,,,,,,,,,-11.3191707312,-8.4408432,,,,,,,,,,,,,,,,,,,,,17.13,17.07,17.05,17,16.87,16.95,16.99,16.98,16.99,16.93,17.05,17.05,17.04,17.14,,-35430,,,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4097428943411,16.8875775002856,
08:52:48.055,,,,,,,6.19903781309345,6.84041910441153,6.31611936854953,13.6525737990898,,,,,0,0,,2.97592029872222,43.2244583625278,,,,0,0.184478424605314,2.95673410760876,1.10687054763188,16.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,10.728,,18.1420344,4.996998,3.576,,,15.6862745098039,,-0.0951199389982712,34,,52.4097428943411,16.8875775002856,
08:52:48.312,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,13,9,14,17.22,16.96,,,,,,,,,,,,,,,,,,,,,,,,,,25,24,24,24,24,24,24,24,24,24,24,24,24,24,,,,,,,,,,,,,,52.4097428943411,16.8875775002856,
08:52:48.478,,,,,,,,,,,,-16.7219127576,-12.4697336,,,,,,,,,,,,,,,,,,,,,17.44,17.38,17.39,17.34,17.33,17.36,17.38,17.37,17.32,17.25,17.37,17.36,17.29,17.4,,-51320,,,56.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4097428943411,16.8875775002856,
08:52:48.743,,,,,,,6.18514292693303,6.83936128255883,6.30175172030495,13.6712641155831,,,,,0,0,,2.98260568566667,43.2311437494722,,,,0,0.184478424605314,2.95673410760876,1.10687054763188,16.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,10.836,,18.1420344,4.996998,3.612,,,15.6862745098039,,,35,,52.4097428943411,16.8875775002856,
08:52:49.044,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,13,3,14,17.38,17.15,,,,,,,,,,,,,,,,,,,,,,,,,,25,24,24,24,24,24,24,24,24,24,24,24,24,24,,,,,,,,,,,,,,52.4097428943411,16.8875775002856,
08:52:49.194,,,,,,,,,,,,-11.6503855281,-8.6878341,,,,,,,,,,,,,,,,,,,,,17.38,17.32,17.25,17.18,17.18,17.2,17.22,17.22,17.23,17.18,17.27,17.24,17.29,17.37,,-35970,,,56.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4097428943411,16.8875775002856,
08:52:49.406,,,,,,,6.17370375075471,6.83848708797786,6.28024599647806,13.6850400833612,,,,,0,0,,2.98813211733333,43.2366701811389,,,,0,0.184478424605314,2.95673410760876,1.10687054763188,16.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,10.944,,18.1420344,4.996998,3.648,,,15.6862745098039,,,30,,52.4097428943411,16.8875775002856,
08:52:49.693,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,13,9,14,17.61,17.39,,,,,,,,,,,,,,,,,,,,,,,,,,25,24,24,24,24,24,24,24,24,24,24,24,24,24,,,,,,,,,,,,,,52.4097428943411,16.8875775002856,
08:52:49.854,,,,,,,,,,,,-14.2474581207,-10.6245027,,,,,,,,,,,,,,,,,,,,,17.58,17.53,17.45,17.38,17.42,17.45,17.38,17.43,17.43,17.37,17.45,17.45,17.49,17.6,,-43470,,,56.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4097428943411,16.8875775002856,
08:52:50.026,,,,,,,6.16375066820422,6.83772400517507,6.26651978595864,13.6963288725977,,,,,0,0,,2.99295728422222,43.2414953480278,,,,0,0.184478424605314,2.95673410760876,1.10687054763188,16.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,10.44,,18.1420344,4.996998,3.48,,,15.6862745098039,,,28,,52.4097428943411,16.8875775002856,
08:52:50.246,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,13,4,14,17.34,17.17,,,,,,,,,,,,,,,,,,,,,,,,,,25,24,24,24,24,24,24,24,24,24,24,24,24,24,,,,,,,,,,,,,,52.4097428943411,16.8875775002856,
08:52:50.358,,,,,,,,,,,,-13.4291902464,-10.0143104,,,,,,,,,,,,,,,,,,,,,17.6,17.53,17.49,17.41,17.42,17.43,17.39,17.4,17.43,17.39,17.46,17.42,17.53,17.59,,-40960,,,56.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4097428943411,16.8875775002856,
08:52:50.560,,,,,,,6.15612763358155,6.83713800946346,6.26038688860436,13.7039920597622,,,,,0,0,,2.99666341547222,43.2452014792778,,,,0,0.184478424605314,2.95673410760876,1.10687054763188,16.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,10.728,,12.5295891,2.052406,3.576,,,15.6862745098039,,-0.101773602435007,25,,52.4097428943411,16.8875775002856,
08:52:50.796,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,13,7,14,17.6,17.37,,,,,,,,,,,,,,,,,,,,,,,,,,25,24,24,24,24,24,24,24,24,24,24,24,24,24,,,,,,,,,,,,,,52.4097428943411,16.8875775002856,
08:52:50.953,,,,,,,,,,,,-11.4231121776,-8.5183536,,,,,,,,,,,,,,,,,,,,,17.48,17.4,17.39,17.34,17.28,17.3,17.34,17.35,17.42,17.36,17.46,17.46,17.49,17.59,,-34960,,,56.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4097428943411,16.8875775002856,
08:52:51.196,,,,,,,6.14888127629074,6.83657971597946,6.24072346184117,13.7090719666668,,,,,0,0,,3.00019493491667,43.2487329987222,,,,0,0.184478424605314,2.95673410760876,1.10687054763188,16.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,10.728,,12.0946896,0.934032,3.576,,,15.6862745098039,,-0.173225069229797,20,,52.4097428943411,16.8875775002856,
08:52:51.408,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,13,4,14,17.59,17.36,,,,,,,,,,,,,,,,,,,,,,,,,,25,24,24,24,24,24,24,24,24,24,24,24,24,24,,,,,,,,,,,,,,52.4097428943411,16.8875775002856,
08:52:51.547,,,,,,,,,,,,-13.8132175122,-10.3006842,,,,,,,,,,,,,,,,,,,,,17.76,17.7,17.54,17.47,17.54,17.61,17.52,17.51,17.63,17.59,17.53,17.52,17.65,17.74,,-41820,,,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4097428943411,16.8875775002856,
08:52:51.848,,,,,,,6.1422048059082,6.83606424424826,6.22854896011494,13.7126213160457,,,,,0,0,,3.00345609491667,43.2519941587222,,,,0,0.184478424605314,2.95673410760876,1.10687054763188,16.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,2.16,,12.0946896,1.601128,0.72,,,12.5490196078431,,-0.139197142292467,18,,52.4097428943411,16.8875775002856,
08:52:52.077,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,9,14,17.22,16.98,,,,,,,,,,,,,,,,,,,,,,,,,,25,24,24,24,24,24,24,24,24,24,24,24,24,24,,,,,,,,,,,,,,52.4097428943411,16.8875775002856,
08:52:52.154,,,,,,,,,,,,-4.2758962398,-3.1885878,,,,,,,,,,,,,,,,,,,,,17.09,17.05,17.04,16.96,16.97,17,16.93,16.94,17.07,17.01,17.06,17.07,17.03,17.09,,-13380,,,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4097428943411,16.8875775002856,
08:52:52.363,,,,,,,6.13752237426707,6.83570210413115,6.21695437536746,13.7141159699185,,,,,0,0,,3.00574748825,43.2542855520556,,,,-1,0.184478424605314,2.95673410760876,1.10687054763188,16.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,1.26,,12.0946896,1.610888,0.42,,,12.5490196078431,,-0.1454345402123,16,,52.4097428943411,16.8875775002856,
08:52:52.575,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,13,3,14,17.04,16.86,,,,,,,,,,,,,,,,,,,,,,,,,,25,24,24,24,24,24,24,24,24,24,24,24,24,24,,,,,,,,,,,,,,52.4097428943411,16.8875775002856,
08:52:52.769,,,,,,,,,,,,-3.3668181252,-2.5106772,,,,,,,,,,,,,,,,,,,,,16.99,16.96,16.92,16.85,16.86,16.92,16.92,16.9,16.94,16.89,16.97,16.98,16.94,17.04,,-10590,,,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4097428943411,16.8875775002856,
08:52:53.017,,,,,,,6.13807272001439,6.83570523151498,6.20630304609441,13.7126981450005,,,,,0,0.827715239927248,,3.00792474858333,43.2564628123889,,,,-1,0.184628608431355,2.9568842914348,1.10777165058813,16.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.23818582508898,,,,,,,,,,,,,,,,,7.308,,12.0946896,1.473516,2.436,,,15.2941176470588,,-0.149889531751479,12,,52.4097428943411,16.8875775002856,
08:52:53.242,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,13,3,14,16.96,16.77,,,,,,,,,,,,,,,,,,,,,,,,,,25,24,24,24,24,24,24,24,24,24,24,24,24,24,,,,,,,,,,,,,,52.4097428943411,16.8875775002856,
08:52:53.419,,,,,,,,,,,,-1.956497544,-1.458984,,,,,,,,,,,,,,,,,,,,,16.86,16.84,16.82,16.75,16.75,16.78,16.76,16.75,16.82,16.79,16.82,16.83,16.84,16.91,,-6199.99999999999,,,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4097428943411,16.8875775002856,
08:52:53.637,,,,,,,6.13471844646144,6.83543847726979,6.19632511867116,13.7113532989664,,,,,6.89762699939373,0.15086435407541,,3.00999325325,43.2585313170556,,,,-1,0.184654611344372,2.95691029434782,1.10792766806623,16.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.590211209498976,,,,,,,,,,,,,,,,,1.332,,12.0946896,1.404952,0.444,,,15.6862745098039,,-0.0928061938851864,12,,52.4097428943411,16.8875775002856,
08:52:53.822,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,4,14,16.82,16.65,,,,,,,,,,,,,,,,,,,,,,,,,,25,24,24,24,24,24,24,24,24,24,24,24,24,24,,,,,,,,,,,,,,52.4097428943411,16.8875775002856,
08:52:53.961,,,,,,,,,,,,-0.435763582199997,-0.324954199999998,,,,,,,,,,,,,,,,,,,,,16.78,16.76,16.71,16.65,16.64,16.68,16.67,16.67,16.68,16.65,16.71,16.68,16.72,16.78,,-1389.99999999999,,,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4097428943411,16.8875775002856,
08:52:54.154,,,,,,,6.13206609406126,6.83523058735709,6.18695286357178,13.7089278607529,,,,,1.5086435407541,0.057083809650155,,3.01142883408333,43.2599668978889,,,,-1,0.184662806481608,2.95691848948505,1.10797683888965,16.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.223323160350964,,,,,,,,,,,,,,,,,0.504,,12.0946896,1.277462,0.168,,,15.6862745098039,,-0.0982584606014485,10,,52.4097428943411,16.8875775002856,
08:52:54.372,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,9,14,16.68,16.53,,,,,,,,,,,,,,,,,,,,,,,,,,25,24,24,24,24,24,24,24,24,24,24,24,24,24,,,,,,,,,,,,,,52.4097428943411,16.8875775002856,
08:52:54.551,,,,,,,,,,,,0.861743094299993,0.642612299999995,,,,,,,,,,,,,,,,,,,,,16.63,16.62,16.58,16.54,16.51,16.55,16.55,16.54,16.55,16.51,16.59,16.58,16.57,16.67,,2769.99999999998,,,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4097428943411,16.8875775002856,
