time,"Accelerator Pedal Angle (%)","Accumulated Time of Battery LOW (sec.)","Accumulated Time of Battery Too High (sec.)","Accumulated Time of DC Inhibit (sec.)","Accumulated Time of Hot Temperature (sec.)","Aircon Gate Status ()","Aircon Request ()","Altitude (GPS) (m)","Auxiliary Battery Voltage (V)","Average fuel consumption (L/100km)","Average fuel consumption (total) (L/100km)","Average speed (km/h)","Average speed (GPS) (km/h)","Battery Power (hp) ()","Battery power (kW) ()","Brake - Friction Pad Torque (N⋅m)","Brake - Master Cylinder Torque (N⋅m)","Brake - Regenerative Torque (N⋅m)","Calculated engine load value (%)","Calculated instant fuel consumption (L/100km)","Calculated instant fuel rate (L/h)","Cancel Switch ()","Check Mode ()","Combined Power (hp) ()","Converter Carrier Frequency ()","Converter Gate Status ()","Converter Temperature (℃)","Crank Position (°)","Cruise Control ()","Cruise Control Main Switch -- (Main CPU) ()","Cruise Control Main Switch -- Indicator (Main CPU) ()","Cruise Control Main Switch -- Ready (Main CPU) ()","Cruise Control Memory Vehicle SPD (km/h)","Cruise Throttle Opening Angle (%)","Delta SOC (%)","Discharge Request to Adjust SOC (W) ()","Distance travelled (km)","Distance travelled (total) (km)","Drive Condition ID ()","Driving Pattern 1 ()","Driving Pattern 2 ()","Driving Pattern 3 ()","Engine coolant temperature (℃)","Engine Idling Request ()","Engine RPM (rpm)","Engine RPM x1000 (rpm)","Engine Speed (rpm)","Engine Stop Inhibit Request ()","Engine Stop Request ()","Engine Warming Up Request ()","Friction Brake Power (hp) ()","Friction Brake Power (kW) ()","Fuel economizer (based on fuel system status and throttle position) ()","Fuel used (L)","Fuel used (total) (L)","Fuel used price (PLN)","Fuel used price (total) (PLN)","HV Battery Air Intake Temp (℃)","HV Battery Block # with Max V ()","HV Battery Block # with Min V ()","HV Battery Block Count ()","HV Battery Block Highest Volt (V)","HV Battery Block Lowest Volt (V)","HV Battery Block-01 Voltage (V)","HV Battery Block-02 Voltage (V)","HV Battery Block-03 Voltage (V)","HV Battery Block-04 Voltage (V)","HV Battery Block-05 Voltage (V)","HV Battery Block-06 Voltage (V)","HV Battery Block-07 Voltage (V)","HV Battery Block-08 Voltage (V)","HV Battery Block-09 Voltage (V)","HV Battery Block-10 Voltage (V)","HV Battery Block-11 Voltage (V)","HV Battery Block-12 Voltage (V)","HV Battery Block-13 Voltage (V)","HV Battery Block-14 Voltage (V)","HV Battery Charge (kW) ()","HV Battery Current (mA)","HV Battery Discharge (kW) ()","HV Battery Fan Speed ()","HV Battery Power (hp) ()","HV Battery State of Charge (%)","HV Battery Temp 1 (℃)","HV Battery Temp 2 (℃)","HV Battery Temp 3 (℃)","HVAC OBD Request ()","ICE Actual RPM (rpm)","ICE Power Request (hp) ()","Instant engine power (based on fuel consumption) (hp)","Intake air temperature (℃)","Internal Resistance R01 (mOhm)","Internal Resistance R02 (mOhm)","Internal Resistance R03 (mOhm)","Internal Resistance R04 (mOhm)","Internal Resistance R05 (mOhm)","Internal Resistance R07 (mOhm)","Internal Resistance R08 (mOhm)","Internal Resistance R08 (mOhm)","Internal Resistance R09 (mOhm)","Internal Resistance R10 (mOhm)","Internal Resistance R11 (mOhm)","Internal Resistance R12 (mOhm)","Internal Resistance R13 (mOhm)","Internal Resistance R14 (mOhm)","Loading Condition ()","Long term fuel % trim - Bank 1 (%)","MAF air flow rate (kg/hour)","Main Battery Charging Request ()","Master Cylinder Torque (N⋅m)","MG1 Gate Status ()","MG1 Inverter Temperature (℃)","MG1 Power (hp) ()","MG1 Revolution (rpm)","MG1 Torque (N⋅m)","MG1 Torque (N⋅m)","MG2 Gate Status ()","MG2 Inverter Temperature (℃)","MG2 Power (hp) ()","MG2 Revolution (rpm)","MG2 Torque (N⋅m)","MG2 Torque (N⋅m)","Motor (MG1) Torque Execute Value (N⋅m)","Motor (MG2) Torque Execute Value (N⋅m)","Motor Temperature No1 (℃)","Motor Temperature No2 (℃)","OBD Module Voltage (V)","Oxygen sensor 1 Wide Range Equivalence ratio ()","Oxygen sensor 1 Wide Range Voltage (V)","Power from MAF (hp)","Power Request (W) ()","Power Resource IB (mA)","Power Resource VB (V)","Raising Pressure Ratio (%)","Regenerative Brake Torque (N⋅m)","Request Regenerative Brake Torque (N⋅m)","RES / ACC Switch ()","SET / COAST Switch ()","Shift D Position ()","Shift Sensor Main (V)","Shift Sensor Select Main (V)","Shift Sensor Select Sub (V)","Shift Sensor Shift Position ()","Shift Sensor Sub (V)","Short Circuit Wave Highest Value (V)","Short term fuel % trim - Bank 1 (%)","Smart Key Status ()","Speed (GPS) (km/h)","State Of Charge (%)","Stop Light Switch 1 (Main CPU) ()","Stop Light Switch 1 (Sub CPU) ()","Stop Light Switch 2 (Sub CPU) ()","System Main Relay 1 Status ()","System Main Relay 2 Status ()","System Main Relay 3 Status ()","Target Engine Speed (rpm)","Throttle position (%)","Timing advance (°)","Vehicle acceleration (g)","Vehicle speed (km/h)","VH-Voltage After Boosted (V)","VL-Voltage Before Boosted (V)","VMF Fan Motor Voltage (V)","WIN HV Batt to Converter (kW) ()","WOUT HV Batt to Converter (kW) ()",Latitude,Longtitude,
21:52:43.231,,,,,,,,,,,,,,1.5752401137,1.1746757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.32,16.25,16.26,16.22,16.23,16.23,16.25,16.22,16.24,16.18,16.05,16.21,16.25,16.3,,5170.00000000002,,,,68.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4113591271145,16.8827639436408,
21:52:43.534,,,,,,,,,,7.63906290789985,7.02756018970404,16.7766344004615,,,,,,,,0.713547620626938,0.0285419048250775,,,,,,,,,,,,,,,,0.584933369805555,37.55329396175,,,,,,,,,,,,,,,-1,0.0446834280887448,2.63908033637847,0.268100568532469,15.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.111661580175482,,,,,,,,,,,,,,,,,,0.252,,,,,,,,,,,,,,,,,,,,12.0946896,1.316624,0.084,,,,,,,,,,,,,,,,,,,,,,,,,,,15.6862745098039,,-0.0633782837131543,4,,,,,,52.4113591271145,16.8827639436408,
21:52:43.838,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,10,14,16.1,15.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,19,19,19,19,19,19,19,19,19,19,19,19,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4113591271145,16.8827639436408,
21:52:43.976,,,,,,,,,,,,,,4.6205246574,3.4455814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.09,16.01,16.06,15.99,15.99,15.98,16.02,16,16,15.97,15.85,15.98,16.03,16.06,,15380,,,,68.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4113591271145,16.8827639436408,
21:52:44.300,,,,,,,,,,7.62899971041361,7.02741707989895,16.6991288231417,,,,,,,,0.713547620626938,0.0285419048250775,,,,,,,,,,,,,,,,0.585784550361111,37.5541451423056,,,,,,,,,,,,,,,-1,0.0446895016506968,2.63908640994042,0.268137009904181,15.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.111661580175482,,,,,,,,,,,,,,,,,,0.252,,,,,,,,,,,,,,,,,,,,12.0946896,1.26758,0.084,,,,,,,,,,,,,,,,,,,,,,,,,,,15.6862745098039,,-0.0701625624264322,4,,,,,,52.4113591271145,16.8827639436408,
21:52:44.599,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,10,14,15.85,15.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,19,19,19,19,19,19,19,19,19,19,19,19,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4113591271145,16.8827639436408,
21:52:44.682,,,,,,,,,,,,,,8.641728522,6.444242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.8,15.75,15.77,15.71,15.71,15.72,15.74,15.72,15.7,15.69,15.53,15.65,15.71,15.74,,29300,,,,68.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4113591271145,16.8827639436408,
21:52:44.976,,,,,,,,,,7.61526691296404,7.02722051351186,16.6421568846411,,,,,,,,0.475698413751292,0.0285419048250775,,,,,,,,,,,,,,,,0.586911294694444,37.5552718866389,,,,,,,,,,,,,,,-1,0.0446948616333149,2.63909176992304,0.268169169799889,15.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.111661580175482,,,,,,,,,,,,,,,,,,0.252,,,,,,,,,,,,,,,,,,,,12.0946896,1.287222,0.084,,,,,,,,,,,,,,,,,,,,,,,,,,,15.6862745098039,,0.0209587387342544,6,,,,,,52.4113591271145,16.8827639436408,
21:52:45.225,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,10,14,15.63,15.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,19,19,19,19,19,19,19,19,19,19,19,19,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4113591271145,16.8827639436408,
21:52:45.349,,,,,,,,,,,,,,10.6586508555,7.9482855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.58,15.55,15.51,15.45,15.5,15.51,15.51,15.49,15.48,15.45,15.34,15.5,15.49,15.51,,36650,,,,68.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4113591271145,16.8827639436408,
21:52:45.616,,,,,,,,,,7.6023158825652,7.02703445364029,16.5887840528774,,,,,,,,0.475698413751292,0.0285419048250775,,,,,,,,,,,,,,,,0.587977863027778,37.5563384549722,,,,,,,,,,,,,,,-1,0.0446999344669282,2.63909684275666,0.268199606801569,15.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.111661580175482,,,,,,,,,,,,,,,,,,0.252,,,,,,,,,,,,,,,,,,,,12.0946896,1.296982,0.084,,,,,,,,,,,,,,,,,,,,,,,,,,,15.6862745098039,,0.0212131197974372,6,,,,,,52.4113591271145,16.8827639436408,
21:52:45.822,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,10,14,15.47,15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,19,19,19,19,19,19,19,19,19,19,19,19,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4113591271145,16.8827639436408,
21:52:45.975,,,,,,,,,,,,,,11.1178619568,8.2907248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.45,15.4,15.43,15.36,15.35,15.36,15.37,15.34,15.34,15.32,15.18,15.33,15.44,15.45,,38540,,,,68.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4113591271145,16.8827639436408,
21:52:46.242,,,,,,,,,,7.5807391902088,7.02672230451358,16.5566152596046,,,,,,,,0.285419048250775,0.0285419048250775,,,,,,,,,,,,,,,,0.589716869972222,37.5580774619167,,,,,,,,,,,,,,,-1,0.0447048978732569,2.63910180616298,0.268229387239541,15.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.111661580175482,,,,,,,,,,,,,,,,,,0.252,,,,,,,,,,,,,,,,,,,,12.0946896,1.24806,0.084,,,,,,,,,,,,,,,,,,,,,,,,,,,15.6862745098039,,0.0627547289756955,10,,,,,,52.4113591271145,16.8827639436408,
21:52:46.501,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,10,14,15.33,15.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,20,20,20,20,20,20,20,20,20,20,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4113591271145,16.8827639436408,
21:52:46.616,,,,,,,,,,,,,,11.7158912324999,8.73668249999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.32,15.27,15.29,15.25,15.24,15.29,15.22,15.19,15.2,15.17,15.06,15.24,15.28,15.33,,40950,,,,68.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4113591271145,16.8827639436408,
21:52:46.848,,,,,,,,,,7.5556612810553,7.02635702573981,16.5351717494926,,,,,,,,0.237849206875646,0.0285419048250775,,,,,,,,,,,,,,,,0.591737820305555,37.56009841225,,,,,,,,,,,,,,,-1,0.0447097053741874,2.63910661366392,0.268258232245125,15.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.111661580175482,,,,,,,,,,,,,,,,,,0.252,,,,,,,,,,,,,,,,,,,,12.0946896,1.277462,0.084,,,,,,,,,,,,,,,,,,,,,,,,,,,15.6862745098039,,0.0889198287806401,12,,,,,,52.4113591271145,16.8827639436408,
21:52:47.014,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,10,14,15.25,14.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,20,20,20,20,20,20,20,20,20,20,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4113591271145,16.8827639436408,
21:52:47.168,,,,,,,,,,,,,,12.098937825,9.022325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.23,15.17,15.26,15.22,15.11,15.14,15.2,15.19,15.15,15.13,14.99,15.14,15.16,15.2,,42500,,,,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4113591271145,16.8827639436408,
21:52:47.370,,,,,,,,,,7.53052653978032,7.02598831089692,16.5249415019163,,,,,,,,0.203870748750554,0.0285419048250775,,,,,,,,,,,,,,,,0.593767817583333,37.5621284095278,,,,,,,,,,,,,,,-1,0.0447138430877873,2.63911075137751,0.268283058526724,15.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.111661580175482,,,,,,,,,,,,,,,,,,0.252,,,,,,,,,,,,,,,,,,,,12.0946896,1.277462,0.084,,,,,,,,,,,,,,,,,,,,,,,,,,,15.6862745098039,,0.0946396087796028,14,,,,,,52.4113591271145,16.8827639436408,
21:52:47.599,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,10,14,15.15,14.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,20,20,20,20,20,20,20,20,20,20,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4113591271145,16.8827639436408,
21:52:47.746,,,,,,,,,,,,,,12.3485668523999,9.20847639999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.12,15.08,15.14,15.07,15.04,15.08,15.12,15.09,15.05,15.02,14.89,15.09,15.09,15.13,,43640,,,,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4113591271145,16.8827639436408,
21:52:47.935,,,,,,,,,,7.49759952480181,7.02550133786481,16.5270069372434,,,,,,,,0.167893557794574,0.0285419048250775,,,,,,,,,,,,,,,,0.59643518275,37.5647957746944,,,,,,,,,,,,,,,-1,0.0447183214276148,2.63911522971734,0.268309928565689,15.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.111661580175482,,,,,,,,,,,,,,,,,,0.252,,,,,,,,,,,,,,,,,,,,12.0946896,1.277462,0.084,,,,,,,,,,,,,,,,,,,,,,,,,,,15.6862745098039,,0.134344897338105,17,,,,,,52.4113591271145,16.8827639436408,
21:52:48.130,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,10,14,15.08,14.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,20,20,20,20,20,20,20,20,20,20,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4113591271145,16.8827639436408,
21:52:48.238,,,,,,,,,,,,,,12.0548320668,8.9894348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.09,15.06,15.14,15.08,14.98,15.04,15.05,15.03,14.99,14.96,14.79,14.99,14.99,15.04,,42760,,,,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4113591271145,16.8827639436408,
21:52:48.425,,,,,,,,,,7.4675679605111,7.02505338048072,16.5325428522602,,,,,,,,0.158566137917097,0.0285419048250775,,,,,,,,,,,,,,,,0.59888584525,37.5672464371944,,,,,,,,,,,,,,,-1,0.0447222074999251,2.63911911578965,0.26833324499955,15.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.111661580175482,,,,,,,,,,,,,,,,,,0.252,,,,,,,,,,,,,,,,,,,,12.0946896,1.287222,0.084,,,,,,,,,,,,,,,,,,,,,,,,,,,15.6862745098039,,0.103789746241762,18,,,,,,52.4113591271145,16.8827639436408,
21:52:48.614,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,10,14,15.12,14.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,20,20,20,20,20,20,20,20,20,20,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4113591271145,16.8827639436408,
21:52:48.770,,,,,,,,,,,,,,11.7144688337999,8.73562179999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.08,15.02,15.05,15,15,15.03,15.02,14.99,14.95,14.94,14.79,14.98,15,15.04,,41620,,,,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4113591271145,16.8827639436408,
21:52:49.051,,,,,,,,,,7.42959630356865,7.02448177461162,16.5395482582791,,,,,,,,0.158566137917097,0.0285419048250775,,,,,,,,,,,,,,,,0.60201342825,37.5703740201944,,,,,,,,,,,,,,,-1,0.0447271674122489,2.63912407570198,0.268363004473493,15.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.111661580175482,,,,,,,,,,,,,,,,,,0.252,,,,,,,,,,,,,,,,,,,,12.0946896,1.296982,0.084,,,,,,,,,,,,,,,,,,,,,,,,,,,15.6862745098039,,0.0771633742468975,18,,,,,,52.4113591271145,16.8827639436408,
21:52:49.361,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,10,14,15.03,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,20,20,20,20,20,20,20,20,20,20,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4113591271145,16.8827639436408,
21:52:49.472,,,,,,,,,,,,,,11.8767020751,8.8566011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.99,14.94,15,14.97,14.92,14.99,14.97,14.93,14.93,14.91,14.69,14.89,14.93,14.97,,42370,,,,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4113591271145,16.8827639436408,
21:52:49.682,,,,,,,,,,7.38522956944985,7.02380630236798,16.5609450462434,,,,,,,,0.135913832500369,0.0285419048250775,,,,,,,,,,,,,,,,0.605697819916666,37.5740584118611,,,,,,,,,,,,,,,-1,0.0447321744979988,2.63912908278773,0.268393046987993,15.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.111661580175482,,,,,,,,,,,,,,,,,,0.252,,,,,,,,,,,,,,,,,,,,12.0946896,1.296982,0.084,,,,,,,,,,,,,,,,,,,,,,,,,,,15.6862745098039,,0.085757698044144,21,,,,,,52.4113591271145,16.8827639436408,
21:52:49.930,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,10,14,14.96,14.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,20,20,20,20,20,20,20,20,20,20,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4113591271145,16.8827639436408,
21:52:50.042,,,,,,,,,,,,,,12.2267241287999,9.11761679999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.93,14.88,14.87,14.87,14.82,14.85,14.89,14.89,14.84,14.81,14.63,14.84,14.85,14.91,,43860,,,,67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4113591271145,16.8827639436408,
21:52:50.322,,,,,,,,,,7.34086829040052,7.02312273082746,16.5823948905097,,,,,,,,0.135913832500369,0.0285419048250775,,,,,,,,,,,,,,,,0.609427134083333,37.5777877260278,,,,,,,,,,,,,,,-1,0.04473724323902,2.63913415152875,0.26842345943412,15.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.111661580175482,,,,,,,,,,,,,,,,,,0.252,,,,,,,,,,,,,,,,,,,,12.0946896,1.26758,0.084,,,,,,,,,,,,,,,,,,,,,,,,,,,15.6862745098039,,0.0474755961055009,21,,,,,,52.4113591271145,16.8827639436408,
21:52:50.616,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,10,14,14.87,14.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,20,20,20,20,20,20,20,20,20,20,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4113591271145,16.8827639436408,
21:52:50.764,,,,,,,,,,,,,,12.2840272043999,9.16034839999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.85,14.79,14.87,14.82,14.77,14.8,14.79,14.79,14.73,14.73,14.55,14.74,14.82,14.87,,44270,,,,67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4113591271145,16.8827639436408,
21:52:51.016,,,,,,,,,,7.28633195625154,7.02227078225947,16.6210960584557,,,,,,,,0.118924603437823,0.0244644898500664,,,,,,,,,,,,,,,,0.61405325675,37.5824138486944,,,,,,,,,,,,,,,-1,0.0447419586749785,2.63913886696471,0.268451752049871,15.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0957099258646989,,,,,,,,,,,,,,,,,,0.216,,,,,,,,,,,,,,,,,,,,12.0946896,1.277462,0.072,,,,,,,,,,,,,,,,,,,,,,,,,,,15.6862745098039,,0.0656101960688664,24,,,,,,52.4113591271145,16.8827639436408,
21:52:51.240,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,10,14,14.86,14.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,20,20,20,20,20,20,20,20,20,20,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4113591271145,16.8827639436408,
21:52:51.431,,,,,,,,,,,,,,11.9370729563999,8.90162039999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.83,14.81,14.83,14.77,14.73,14.78,14.78,14.77,14.74,14.71,14.51,14.75,14.79,14.83,,43080,,,,67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4113591271145,16.8827639436408,
21:52:51.676,,,,,,,,,,7.23515032576,7.02145958516271,16.6575810206795,,,,,,,,0.101935374375277,0.0244644898500664,,,,,,,,,,,,,,,,0.618459165416666,37.5868197573611,,,,,,,,,,,,,,,-1,0.0447464503213365,2.63914335861106,0.268478701928019,15.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0957099258646989,,,,,,,,,,,,,,,,,,0.216,,,,,,,,,,,,,,,,,,,,12.0946896,1.296982,0.072,,,,,,,,,,,,,,,,,,,,,,,,,,,15.6862745098039,,0.0647286327736207,24,,,,,,52.4113591271145,16.8827639436408,
21:52:51.973,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,10,14,14.87,14.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,20,20,20,20,20,20,20,20,20,20,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4113591271145,16.8827639436408,
21:52:52.057,,,,,,,,,,,,,,11.3796270341999,8.48592619999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.78,14.76,14.85,14.79,14.75,14.81,14.77,14.75,14.7,14.66,14.47,14.71,14.79,14.83,,41110,,,,67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4113591271145,16.8827639436408,
21:52:52.328,,,,,,,,,,7.18536631063938,7.02065947879106,16.693224044359,,,,,,,,0.101935374375277,0.0244644898500664,,,,,,,,,,,,,,,,0.62280583675,37.5911664286944,,,,,,,,,,,,,,,-1,0.0447508807745302,2.63914778906426,0.268505284647181,15.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0957099258646989,,,,,,,,,,,,,,,,,,0.216,,,,,,,,,,,,,,,,,,,,12.0946896,1.306742,0.072,,,,,,,,,,,,,,,,,,,,,,,,,,,15.6862745098039,,0.0321135654732731,24,,,,,,52.4113591271145,16.8827639436408,
