time,"# warm-ups since codes cleared ()","Absolute load value (%)","Absolute pedal position D (%)","Absolute pedal position E (%)","Absolute throttle position B (%)","Accelerator Pedal Angle (%)","Accumulated Time of Battery LOW (sec.)","Accumulated Time of Battery Too High (sec.)","Accumulated Time of DC Inhibit (sec.)","Accumulated Time of Hot Temperature (sec.)","Aircon Gate Status ()","Aircon Request ()","Altitude (GPS) (m)","Ambient air temperature (℃)","Auxiliary Battery Voltage (V)","Average fuel consumption (L/100km)","Average fuel consumption (total) (L/100km)","Average fuel consumption 10 sec (L/100km)","Average speed (km/h)","Average speed (GPS) (km/h)","Barometric pressure (kPa)","Battery Power (hp) ()","Battery power (kW) ()","Brake - Friction Pad Torque (N⋅m)","Brake - Master Cylinder Torque (N⋅m)","Brake - Regenerative Torque (N⋅m)","Calculated boost (bar)","Calculated engine load value (%)","Calculated instant fuel consumption (L/100km)","Calculated instant fuel rate (L/h)","Cancel Switch ()","Catalyst temperature Bank 1 Sensor 1 (℃)","Catalyst temperature Bank 1 Sensor 2 (℃)","Check Mode ()","Combined Power (hp) ()","Commanded throttle actuator (%)","Control module voltage (V)","Converter Carrier Frequency ()","Converter Gate Status ()","Converter Temperature (℃)","Crank Position (°)","Cruise Control ()","Cruise Control Main Switch -- (Main CPU) ()","Cruise Control Main Switch -- Indicator (Main CPU) ()","Cruise Control Main Switch -- Ready (Main CPU) ()","Cruise Control Memory Vehicle SPD (km/h)","Cruise Throttle Opening Angle (%)","Delta SOC (%)","Discharge Request to Adjust SOC (W) ()","Distance traveled since codes cleared (km)","Distance traveled with MIL on (km)","Distance travelled (km)","Distance travelled (total) (km)","Drive Condition ID ()","Driving Pattern 1 ()","Driving Pattern 2 ()","Driving Pattern 3 ()","Engine coolant temperature (℃)","Engine Idling Request ()","Engine RPM (rpm)","Engine RPM x1000 (rpm)","Engine Speed (rpm)","Engine Stop Inhibit Request ()","Engine Stop Request ()","Engine Warming Up Request ()","Friction Brake Power (hp) ()","Friction Brake Power (kW) ()","Fuel economizer (based on fuel system status and throttle position) ()","Fuel used (L)","Fuel used (total) (L)","Fuel used price (PLN)","Fuel used price (total) (PLN)","Fuel/Air commanded equivalence ratio ()","HV Battery Air Intake Temp (℃)","HV Battery Block # with Max V ()","HV Battery Block # with Min V ()","HV Battery Block Count ()","HV Battery Block Highest Volt (V)","HV Battery Block Lowest Volt (V)","HV Battery Block-01 Voltage (V)","HV Battery Block-02 Voltage (V)","HV Battery Block-03 Voltage (V)","HV Battery Block-04 Voltage (V)","HV Battery Block-05 Voltage (V)","HV Battery Block-06 Voltage (V)","HV Battery Block-07 Voltage (V)","HV Battery Block-08 Voltage (V)","HV Battery Block-09 Voltage (V)","HV Battery Block-10 Voltage (V)","HV Battery Block-11 Voltage (V)","HV Battery Block-12 Voltage (V)","HV Battery Block-13 Voltage (V)","HV Battery Block-14 Voltage (V)","HV Battery Charge (kW) ()","HV Battery Current (mA)","HV Battery Discharge (kW) ()","HV Battery Fan Speed ()","HV Battery Power (hp) ()","HV Battery State of Charge (%)","HV Battery Temp 1 (℃)","HV Battery Temp 2 (℃)","HV Battery Temp 3 (℃)","HVAC OBD Request ()","ICE Actual RPM (rpm)","ICE Actual Torque (N⋅m)","ICE Power Request (hp) ()","Instant engine power (based on fuel consumption) (hp)","Intake air temperature (℃)","Internal Resistance R01 (mOhm)","Internal Resistance R02 (mOhm)","Internal Resistance R03 (mOhm)","Internal Resistance R04 (mOhm)","Internal Resistance R05 (mOhm)","Internal Resistance R07 (mOhm)","Internal Resistance R08 (mOhm)","Internal Resistance R08 (mOhm)","Internal Resistance R09 (mOhm)","Internal Resistance R10 (mOhm)","Internal Resistance R11 (mOhm)","Internal Resistance R12 (mOhm)","Internal Resistance R13 (mOhm)","Internal Resistance R14 (mOhm)","Loading Condition ()","Long term fuel % trim - Bank 1 (%)","MAF air flow rate (kg/hour)","Main Battery Charging Request ()","Master Cylinder Torque (N⋅m)","MG1 Gate Status ()","MG1 Inverter Temperature (℃)","MG1 Power (hp) ()","MG1 Revolution (rpm)","MG1 Torque (N⋅m)","MG1 Torque (N⋅m)","MG2 Gate Status ()","MG2 Inverter Temperature (℃)","MG2 Power (hp) ()","MG2 Revolution (rpm)","MG2 Torque (N⋅m)","MG2 Torque (N⋅m)","Motor (MG1) Torque Execute Value (N⋅m)","Motor (MG2) Torque Execute Value (N⋅m)","Motor Temperature No1 (℃)","Motor Temperature No2 (℃)","OBD Module Voltage (V)","Oxygen sensor 1 Wide Range Equivalence ratio ()","Oxygen sensor 1 Wide Range Voltage (V)","Oxygen sensor 2 Bank 1 Voltage (V)","Power from MAF (hp)","Power Request (W) ()","Power Resource IB (mA)","Power Resource VB (V)","Raising Pressure Ratio (%)","Regenerative Brake Torque (N⋅m)","Relative throttle position (%)","Request Regenerative Brake Torque (N⋅m)","RES / ACC Switch ()","SET / COAST Switch ()","Shift D Position ()","Shift Sensor Main (V)","Shift Sensor Select Main (V)","Shift Sensor Select Sub (V)","Shift Sensor Shift Position ()","Shift Sensor Sub (V)","Short Circuit Wave Highest Value (V)","Short term fuel % trim - Bank 1 (%)","Smart Key Status ()","Speed (GPS) (km/h)","State Of Charge (%)","Stop Light Switch 1 (Main CPU) ()","Stop Light Switch 1 (Sub CPU) ()","Stop Light Switch 2 (Sub CPU) ()","System Main Relay 1 Status ()","System Main Relay 2 Status ()","System Main Relay 3 Status ()","Target Engine Speed (rpm)","Throttle position (%)","Timing advance (°)","Vehicle acceleration (g)","Vehicle speed (km/h)","VH-Voltage After Boosted (V)","VL-Voltage Before Boosted (V)","VMF Fan Motor Voltage (V)","WIN HV Batt to Converter (kW) ()","WOUT HV Batt to Converter (kW) ()",Latitude,Longtitude,
11:10:32.799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.1420344,4.996998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4077859616471,16.9088091861213,
11:10:32.859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4077859616471,16.9088091861213,
11:10:32.927,,,,,,,,,,,,,90.2200875421986,,,,,,,14.8146979542052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.08475235785001,,,,,,,,,,,,,,,,,,52.4077912221652,16.9088200150977,
11:10:32.960,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,3.90625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,52.4077912221652,16.9088200150977,
11:10:33.071,,,,,,,,,,,,,,,,8.00202850948227,7.93642775631453,8.1527418118019,13.6919909389472,,,,,,,,,,0.475698413751292,0.0190279365500517,,,,,,,,,,,,,,,,,,,,,,0.971124350666666,2.02179118741667,,,,,,,,,,,,,,,-1,0.0777096474028713,0.160457996972858,0.466257884417228,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0744410534503214,19,,,,,,,,,,,,,,,,,0.252,,,,,,,,,,,,,,,,,,,,,,0.015,0.084,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.6862745098039,5,-0.103366842124751,4,,,,,,52.4077912221652,16.9088200150977,
11:10:33.159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.1420344,4.996998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4077912221652,16.9088200150977,
11:10:33.311,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,3.90625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,52.4077912221652,16.9088200150977,
11:10:33.431,,,,,,,,,,,,,,,,7.99892989041337,7.93495205787441,8.13861394413686,13.6783456789891,,,,,,,,,,0.475698413751292,0.0190279365500517,,,,,,,,,,,,,,,,,,,,,,0.971524338111111,2.02219117486111,,,,,,,,,,,,,,,-1,0.0777115506738103,0.160459900243797,0.466269304042862,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0744410534503214,19,,,,,,,,,,,,,,,,,0.252,,,,,,,,,,,,,,,,,,,,,,0.015,0.084,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.6862745098039,5,-0.0606729251056995,4,,,,,,52.4077912221652,16.9088200150977,
11:10:33.520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.1420344,4.996998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4077912221652,16.9088200150977,
11:10:33.589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4077912221652,16.9088200150977,
11:10:33.763,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,3.90625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,52.4077912221652,16.9088200150977,
11:10:33.827,,,,,,,,,,,,,90.375590402633,,,,,,,14.7790331739014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.219050110197496,,,,,,,,,,,,,,,,,,52.4077870492651,16.9088163604792,
11:10:33.858,,,,,,,,,,,,,,,,7.99525207630862,7.93319970088548,8.12523000494241,13.6621858370325,,,,,,,,,,0.475698413751292,0.0190279365500517,,,,,,,,,,,,,,,,,,,,,,0.971999502444444,2.02266633919445,,,,,,,,,,,,,,,-1,0.0777138104008989,0.160462159970885,0.466282862405393,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0744410534503214,19,,,,,,,,,,,,,,,,,0.252,,,,,,,,,,,,,,,,,,,,,,0.015,0.084,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.6862745098039,5,0,4,,,,,,52.4077870492651,16.9088163604792,
11:10:33.939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.1420344,4.996998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4077870492651,16.9088163604792,
11:10:34.039,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,3.90625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,52.4077870492651,16.9088163604792,
11:10:34.149,,,,,,,,,,,,,,,,7.99275416680305,7.93200902195386,8.11245711650872,13.6512316604527,,,,,,,,,,0.475698413751292,0.0190279365500517,,,,,,,,,,,,,,,,,,,,,,0.972322501111111,2.02298933786111,,,,,,,,,,,,,,,-1,0.0777153472223219,0.160463696792308,0.466292083333932,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0744410534503214,19,,,,,,,,,,,,,,,,,0.252,,,,,,,,,,,,,,,,,,,,,,0.015,0.084,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.6862745098039,5,0,4,,,,,,52.4077870492651,16.9088163604792,
11:10:34.239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.1420344,4.996998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4077870492651,16.9088163604792,
11:10:34.309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4077870492651,16.9088163604792,
11:10:34.450,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,3.90625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,52.4077870492651,16.9088163604792,
11:10:34.569,,,,,,,,,,,,,,,,7.98914940242631,7.93029001354231,8.10036809839044,13.6354543473845,,,,,,,,,,0.475698413751292,0.0190279365500517,,,,,,,,,,,,,,,,,,,,,,0.972788999777778,2.02345583652778,,,,,,,,,,,,,,,-1,0.0777175665626152,0.160465916132601,0.466305399375691,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0744410534503214,19,,,,,,,,,,,,,,,,,0.252,,,,,,,,,,,,,,,,,,,,,,0.015,0.084,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.6862745098039,5,0,4,,,,,,52.4077870492651,16.9088163604792,
11:10:34.670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.1420344,4.996998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4077870492651,16.9088163604792,
11:10:34.792,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,3.90625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,52.4077870492651,16.9088163604792,
11:10:34.902,,,,,,,,,,,,,,,,7.98629135752803,7.9289264851731,8.0887781897803,13.6229718286868,,,,,,,,,,0.475698413751292,0.0190279365500517,,,,,,,,,,,,,,,,,,,,,,0.973159177555555,2.02382601430556,,,,,,,,,,,,,,,-1,0.0777193272921102,0.160467676862096,0.466315963752661,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0744410534503214,19,,,,,,,,,,,,,,,,,0.252,,,,,,,,,,,,,,,,,,,,,,0.015,0.084,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.6862745098039,5,0,4,,,,,,52.4077870492651,16.9088163604792,
11:10:34.920,,,,,,,,,,,,,90.5340147539973,,,,,,,14.7359678468364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.219199168205866,,,,,,,,,,,,,,,,,,52.4077886382463,16.9088166568274,
11:10:34.969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.1420344,4.996998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4077886382463,16.9088166568274,
11:10:35.020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4077886382463,16.9088166568274,
11:10:35.121,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,3.90625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,52.4077886382463,16.9088166568274,
11:10:35.231,,,,,,,,,,,,,,,,7.98347229028879,7.92758102459403,8.07786658756884,13.6106814878499,,,,,,,,,,0.475698413751292,0.0190279365500517,,,,,,,,,,,,,,,,,,,,,,0.973524584111111,2.02419142086111,,,,,,,,,,,,,,,-1,0.0777210654116597,0.160469414981646,0.466326392469958,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0744410534503214,19,,,,,,,,,,,,,,,,,0.252,,,,,,,,,,,,,,,,,,,,,,0.015,0.084,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.6862745098039,5,0,4,,,,,,52.4077886382463,16.9088166568274,
11:10:35.300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.1420344,4.996998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4077886382463,16.9088166568274,
11:10:35.411,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,3.90625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,52.4077886382463,16.9088166568274,
11:10:35.530,,,,,,,,,,,,,,,,7.98091226182411,7.92635874165119,8.07452333495695,13.5995395318168,,,,,,,,,,0.475698413751292,0.0190279365500517,,,,,,,,,,,,,,,,,,,,,,0.973856661666667,2.02452349841667,,,,,,,,,,,,,,,-1,0.0777226457235459,0.160470995293532,0.466335874341275,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0744410534503214,19,,,,,,,,,,,,,,,,,0.252,,,,,,,,,,,,,,,,,,,,,,0.015,0.084,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.6862745098039,5,0,4,,,,,,52.4077886382463,16.9088166568274,
11:10:35.619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.1420344,4.996998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4077886382463,16.9088166568274,
11:10:35.680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4077886382463,16.9088166568274,
11:10:35.864,,,,,,,,,,,,,90.669190114364,,,,,,,14.69932854206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.351239569720121,,,,,,,,,,,,,,,,,,52.4077883248424,16.9088180715784,
11:10:35.866,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,3.90625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,52.4077883248424,16.9088180715784,
11:10:35.981,,,,,,,,,,,,,,,,7.98115726107295,7.92647659365478,8.05802279954954,13.5757611040374,,,,,,,,,,,0.0190279365500517,,,,,,,,,,,,,,,,,,,,,,0.973856661666667,2.02452349841667,,,,,,,,,,,,,,,-1,0.0777250316650518,0.160473381235038,0.466350189990311,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0744410534503214,19,,,,,,,,,,,,,,,,,0.252,,,,,,,,,,,,,,,,,,,,,,0.015,0.084,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.6862745098039,5,-0.0802148686705896,0,,,,,,52.4077883248424,16.9088180715784,
11:10:36.049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.1420344,4.996998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4077883248424,16.9088180715784,
11:10:36.193,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,3.90625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,52.4077883248424,16.9088180715784,
11:10:36.320,,,,,,,,,,,,,,,,7.98134166465047,7.9265652973189,8.04911517845519,13.5579677245897,,,,,,,,,,,0.0190279365500517,,,,,,,,,,,,,,,,,,,,,,0.973856661666667,2.02452349841667,,,,,,,,,,,,,,,-1,0.0777268274915759,0.160475177061562,0.466360964949455,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0744410534503214,19,,,,,,,,,,,,,,,,,0.252,,,,,,,,,,,,,,,,,,,,,,0.015,0.084,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.6862745098039,5,-0.0799158966921778,0,,,,,,52.4077883248424,16.9088180715784,
11:10:36.409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.1420344,4.996998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4077883248424,16.9088180715784,
11:10:36.459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4077883248424,16.9088180715784,
11:10:36.560,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,3.90625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,52.4077883248424,16.9088180715784,
11:10:36.650,,,,,,,,,,,,,,,,7.98151996562678,7.92665106544838,8.04678430904731,13.540719900222,,,,,,,,,,,0.0190279365500517,,,,,,,,,,,,,,,,,,,,,,0.973856661666667,2.02452349841667,,,,,,,,,,,,,,,-1,0.0777285638875114,0.160476913457498,0.466371383325068,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0744410534503214,19,,,,,,,,,,,,,,,,,0.252,,,,,,,,,,,,,,,,,,,,,,0.015,0.084,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.6862745098039,5,-0.0798617753800931,0,,,,,,52.4077883248424,16.9088180715784,
11:10:36.740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.1420344,4.996998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4077883248424,16.9088180715784,
11:10:36.830,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,3.90625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,52.4077883248424,16.9088180715784,
